NRGSTREAM Data Extract for stream : AB - Actual Demand
Generated at : 01/07/2020 00:17 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,Load
05/08/2019 12:00,9660
05/08/2019 13:00,9686
05/08/2019 14:00,9684
05/08/2019 15:00,9674
05/08/2019 16:00,9753
05/08/2019 17:00,9708
05/08/2019 18:00,9532
05/08/2019 19:00,9407
05/08/2019 20:00,9387
05/08/2019 21:00,9423
05/08/2019 22:00,9197
05/08/2019 23:00,8879
05/09/2019 00:00,8713
05/09/2019 01:00,8592
05/09/2019 02:00,8552
05/09/2019 03:00,8597
05/09/2019 04:00,8671
05/09/2019 05:00,8812
05/09/2019 06:00,9057
05/09/2019 07:00,9453
05/09/2019 08:00,9647
05/09/2019 09:00,9674
05/09/2019 10:00,9662
05/09/2019 11:00,9712
05/09/2019 12:00,9676
05/09/2019 13:00,9587
05/09/2019 14:00,9562
05/09/2019 15:00,9569
05/09/2019 16:00,9653
05/09/2019 17:00,9612
05/09/2019 18:00,9459
05/09/2019 19:00,9389
05/09/2019 20:00,9331
05/09/2019 21:00,9347
05/09/2019 22:00,9082
05/09/2019 23:00,8716
05/10/2019 00:00,8433
05/10/2019 01:00,8277
05/10/2019 02:00,8164
05/10/2019 03:00,8131
05/10/2019 04:00,8192
05/10/2019 05:00,8377
05/10/2019 06:00,8746
05/10/2019 07:00,9164
05/10/2019 08:00,9386
05/10/2019 09:00,9499
05/10/2019 10:00,9569
05/10/2019 11:00,9580
05/10/2019 12:00,9577
05/10/2019 13:00,9574
05/10/2019 14:00,9524
05/10/2019 15:00,9487
05/10/2019 16:00,9423
05/10/2019 17:00,9436
05/10/2019 18:00,9316
05/10/2019 19:00,9231
05/10/2019 20:00,9148
05/10/2019 21:00,9140
05/10/2019 22:00,9046
05/10/2019 23:00,8704
05/11/2019 00:00,8524
05/11/2019 01:00,8390
05/11/2019 02:00,8287
05/11/2019 03:00,8305
05/11/2019 04:00,8305
05/11/2019 05:00,8306
05/11/2019 06:00,8274
05/11/2019 07:00,8403
05/11/2019 08:00,8639
05/11/2019 09:00,8874
05/11/2019 10:00,8977
05/11/2019 11:00,9051
05/11/2019 12:00,9075
05/11/2019 13:00,8995
05/11/2019 14:00,8990
05/11/2019 15:00,9022
05/11/2019 16:00,9090
05/11/2019 17:00,9112
05/11/2019 18:00,9076
05/11/2019 19:00,9040
05/11/2019 20:00,8988
05/11/2019 21:00,8954
05/11/2019 22:00,8833
05/11/2019 23:00,8556
05/12/2019 00:00,8401
05/12/2019 01:00,8263
05/12/2019 02:00,8169
05/12/2019 03:00,8160
05/12/2019 04:00,8153
05/12/2019 05:00,8148
05/12/2019 06:00,8142
05/12/2019 07:00,8314
05/12/2019 08:00,8592
05/12/2019 09:00,8838
05/12/2019 10:00,9015
05/12/2019 11:00,9033
05/12/2019 12:00,9090
05/12/2019 13:00,9147
05/12/2019 14:00,9132
05/12/2019 15:00,9199
05/12/2019 16:00,9277
05/12/2019 17:00,9315
05/12/2019 18:00,9219
05/12/2019 19:00,9200
05/12/2019 20:00,9145
05/12/2019 21:00,9133
05/12/2019 22:00,8990
05/12/2019 23:00,8614
05/13/2019 00:00,8380
05/13/2019 01:00,8267
05/13/2019 02:00,8231
05/13/2019 03:00,8220
05/13/2019 04:00,8256
05/13/2019 05:00,8358
05/13/2019 06:00,8647
05/13/2019 07:00,9097
05/13/2019 08:00,9356
05/13/2019 09:00,9520
05/13/2019 10:00,9617
05/13/2019 11:00,9615
05/13/2019 12:00,9625
05/13/2019 13:00,9627
05/13/2019 14:00,9622
05/13/2019 15:00,9622
05/13/2019 16:00,9626
05/13/2019 17:00,9568
05/13/2019 18:00,9405
05/13/2019 19:00,9383
05/13/2019 20:00,9321
05/13/2019 21:00,9287
05/13/2019 22:00,9098
05/13/2019 23:00,8720
05/14/2019 00:00,8532
05/14/2019 01:00,8406
05/14/2019 02:00,8348
05/14/2019 03:00,8349
05/14/2019 04:00,8371
05/14/2019 05:00,8440
05/14/2019 06:00,8728
05/14/2019 07:00,9167
05/14/2019 08:00,9330
05/14/2019 09:00,9436
05/14/2019 10:00,9511
05/14/2019 11:00,9573
05/14/2019 12:00,9589
05/14/2019 13:00,9637
05/14/2019 14:00,9654
05/14/2019 15:00,9689
05/14/2019 16:00,9696
05/14/2019 17:00,9682
05/14/2019 18:00,9498
05/14/2019 19:00,9414
05/14/2019 20:00,9348
05/14/2019 21:00,9310
05/14/2019 22:00,9048
05/14/2019 23:00,8662
05/15/2019 00:00,8453
05/15/2019 01:00,8324
05/15/2019 02:00,8295
05/15/2019 03:00,8276
05/15/2019 04:00,8344
05/15/2019 05:00,8481
05/15/2019 06:00,8814
05/15/2019 07:00,9177
05/15/2019 08:00,9321
05/15/2019 09:00,9430
05/15/2019 10:00,9532
05/15/2019 11:00,9587
05/15/2019 12:00,9599
05/15/2019 13:00,9590
05/15/2019 14:00,9579
05/15/2019 15:00,9552
05/15/2019 16:00,9591
05/15/2019 17:00,9564
05/15/2019 18:00,9384
05/15/2019 19:00,9257
05/15/2019 20:00,9214
05/15/2019 21:00,9212
05/15/2019 22:00,9018
05/15/2019 23:00,8685
05/16/2019 00:00,8457
05/16/2019 01:00,8367
05/16/2019 02:00,8353
05/16/2019 03:00,8358
05/16/2019 04:00,8425
05/16/2019 05:00,8496
05/16/2019 06:00,8767
05/16/2019 07:00,9207
05/16/2019 08:00,9456
05/16/2019 09:00,9557
05/16/2019 10:00,9603
05/16/2019 11:00,9635
05/16/2019 12:00,9564
05/16/2019 13:00,9597
05/16/2019 14:00,9561
05/16/2019 15:00,9555
05/16/2019 16:00,9554
05/16/2019 17:00,9528
05/16/2019 18:00,9344
05/16/2019 19:00,9260
05/16/2019 20:00,9229
05/16/2019 21:00,9251
05/16/2019 22:00,9049
05/16/2019 23:00,8746
05/17/2019 00:00,8580
05/17/2019 01:00,8435
05/17/2019 02:00,8326
05/17/2019 03:00,8316
05/17/2019 04:00,8393
05/17/2019 05:00,8479
05/17/2019 06:00,8706
05/17/2019 07:00,9083
05/17/2019 08:00,9327
05/17/2019 09:00,9487
05/17/2019 10:00,9494
05/17/2019 11:00,9495
05/17/2019 12:00,9474
05/17/2019 13:00,9471
05/17/2019 14:00,9453
05/17/2019 15:00,9465
05/17/2019 16:00,9523
05/17/2019 17:00,9510
05/17/2019 18:00,9351
05/17/2019 19:00,9229
05/17/2019 20:00,9150
05/17/2019 21:00,9193
05/17/2019 22:00,9122
05/17/2019 23:00,8863
05/18/2019 00:00,8628
05/18/2019 01:00,8506
05/18/2019 02:00,8420
05/18/2019 03:00,8369
05/18/2019 04:00,8377
05/18/2019 05:00,8380
05/18/2019 06:00,8405
05/18/2019 07:00,8581
05/18/2019 08:00,8833
05/18/2019 09:00,8996
05/18/2019 10:00,9017
05/18/2019 11:00,9067
05/18/2019 12:00,9072
05/18/2019 13:00,9055
05/18/2019 14:00,9060
05/18/2019 15:00,9065
05/18/2019 16:00,9079
05/18/2019 17:00,9088
05/18/2019 18:00,8974
05/18/2019 19:00,8915
05/18/2019 20:00,8884
05/18/2019 21:00,8929
05/18/2019 22:00,8872
05/18/2019 23:00,8652
05/19/2019 00:00,8486
05/19/2019 01:00,8389
05/19/2019 02:00,8309
05/19/2019 03:00,8312
05/19/2019 04:00,8303
05/19/2019 05:00,8205
05/19/2019 06:00,8168
05/19/2019 07:00,8309
05/19/2019 08:00,8534
05/19/2019 09:00,8713
05/19/2019 10:00,8838
05/19/2019 11:00,8930
05/19/2019 12:00,8959
05/19/2019 13:00,8885
05/19/2019 14:00,8892
05/19/2019 15:00,8884
05/19/2019 16:00,8938
05/19/2019 17:00,9039
05/19/2019 18:00,8947
05/19/2019 19:00,8928
05/19/2019 20:00,8906
05/19/2019 21:00,8939
05/19/2019 22:00,8964
05/19/2019 23:00,8727
05/20/2019 00:00,8509
05/20/2019 01:00,8429
05/20/2019 02:00,8407
05/20/2019 03:00,8363
05/20/2019 04:00,8348
05/20/2019 05:00,8295
05/20/2019 06:00,8299
05/20/2019 07:00,8417
05/20/2019 08:00,8642
05/20/2019 09:00,8895
05/20/2019 10:00,9078
05/20/2019 11:00,9173
05/20/2019 12:00,9200
05/20/2019 13:00,9191
05/20/2019 14:00,9170
05/20/2019 15:00,9179
05/20/2019 16:00,9271
05/20/2019 17:00,9398
05/20/2019 18:00,9284
05/20/2019 19:00,9184
05/20/2019 20:00,9140
05/20/2019 21:00,9101
05/20/2019 22:00,8973
05/20/2019 23:00,8656
05/21/2019 00:00,8384
05/21/2019 01:00,8266
05/21/2019 02:00,8212
05/21/2019 03:00,8195
05/21/2019 04:00,8249
05/21/2019 05:00,8338
05/21/2019 06:00,8655
05/21/2019 07:00,9109
05/21/2019 08:00,9339
05/21/2019 09:00,9442
05/21/2019 10:00,9493
05/21/2019 11:00,9633
05/21/2019 12:00,9621
05/21/2019 13:00,9672
05/21/2019 14:00,9687
05/21/2019 15:00,9726
05/21/2019 16:00,9704
05/21/2019 17:00,9629
05/21/2019 18:00,9469
05/21/2019 19:00,9373
05/21/2019 20:00,9305
05/21/2019 21:00,9226
05/21/2019 22:00,9020
05/21/2019 23:00,8644
05/22/2019 00:00,8422
05/22/2019 01:00,8280
05/22/2019 02:00,8207
05/22/2019 03:00,8241
05/22/2019 04:00,8280
05/22/2019 05:00,8404
05/22/2019 06:00,8729
05/22/2019 07:00,9075
05/22/2019 08:00,9294
05/22/2019 09:00,9433
05/22/2019 10:00,9499
05/22/2019 11:00,9562
05/22/2019 12:00,9617
05/22/2019 13:00,9691
05/22/2019 14:00,9657
05/22/2019 15:00,9631
05/22/2019 16:00,9671
05/22/2019 17:00,9705
05/22/2019 18:00,9519
05/22/2019 19:00,9368
05/22/2019 20:00,9272
05/22/2019 21:00,9274
05/22/2019 22:00,9121
05/22/2019 23:00,8781
05/23/2019 00:00,8509
05/23/2019 01:00,8389
05/23/2019 02:00,8307
05/23/2019 03:00,8289
05/23/2019 04:00,8330
05/23/2019 05:00,8434
05/23/2019 06:00,8730
05/23/2019 07:00,9190
05/23/2019 08:00,9389
05/23/2019 09:00,9496
05/23/2019 10:00,9609
05/23/2019 11:00,9697
05/23/2019 12:00,9705
05/23/2019 13:00,9725
05/23/2019 14:00,9648
05/23/2019 15:00,9471
05/23/2019 16:00,9490
05/23/2019 17:00,9399
05/23/2019 18:00,9201
05/23/2019 19:00,9084
05/23/2019 20:00,9072
05/23/2019 21:00,9046
05/23/2019 22:00,8978
05/23/2019 23:00,8705
05/24/2019 00:00,8519
05/24/2019 01:00,8400
05/24/2019 02:00,8365
05/24/2019 03:00,8330
05/24/2019 04:00,8377
05/24/2019 05:00,8507
05/24/2019 06:00,8766
05/24/2019 07:00,9160
05/24/2019 08:00,9360
05/24/2019 09:00,9440
05/24/2019 10:00,9310
05/24/2019 11:00,9336
05/24/2019 12:00,9413
05/24/2019 13:00,9584
05/24/2019 14:00,9595
05/24/2019 15:00,9586
05/24/2019 16:00,9575
05/24/2019 17:00,9524
05/24/2019 18:00,9320
05/24/2019 19:00,9183
05/24/2019 20:00,9140
05/24/2019 21:00,9153
05/24/2019 22:00,8970
05/24/2019 23:00,8687
05/25/2019 00:00,8494
05/25/2019 01:00,8316
05/25/2019 02:00,8207
05/25/2019 03:00,8239
05/25/2019 04:00,8256
05/25/2019 05:00,8203
05/25/2019 06:00,8256
05/25/2019 07:00,8498
05/25/2019 08:00,8763
05/25/2019 09:00,8996
05/25/2019 10:00,9134
05/25/2019 11:00,9202
05/25/2019 12:00,9238
05/25/2019 13:00,9070
05/25/2019 14:00,8985
05/25/2019 15:00,9087
05/25/2019 16:00,9191
05/25/2019 17:00,9237
05/25/2019 18:00,9135
05/25/2019 19:00,9020
05/25/2019 20:00,8943
05/25/2019 21:00,8944
05/25/2019 22:00,8945
05/25/2019 23:00,8699
05/26/2019 00:00,8499
05/26/2019 01:00,8365
05/26/2019 02:00,8270
05/26/2019 03:00,8238
05/26/2019 04:00,8233
05/26/2019 05:00,8171
05/26/2019 06:00,8190
05/26/2019 07:00,8332
05/26/2019 08:00,8539
05/26/2019 09:00,8755
05/26/2019 10:00,8901
05/26/2019 11:00,9013
05/26/2019 12:00,9062
05/26/2019 13:00,9010
05/26/2019 14:00,9019
05/26/2019 15:00,9015
05/26/2019 16:00,9089
05/26/2019 17:00,9257
05/26/2019 18:00,9248
05/26/2019 19:00,9207
05/26/2019 20:00,9143
05/26/2019 21:00,9081
05/26/2019 22:00,8979
05/26/2019 23:00,8663
05/27/2019 00:00,8406
05/27/2019 01:00,8254
05/27/2019 02:00,8191
05/27/2019 03:00,8140
05/27/2019 04:00,8142
05/27/2019 05:00,8245
05/27/2019 06:00,8565
05/27/2019 07:00,9003
05/27/2019 08:00,9284
05/27/2019 09:00,9437
05/27/2019 10:00,9379
05/27/2019 11:00,9387
05/27/2019 12:00,9393
05/27/2019 13:00,9463
05/27/2019 14:00,9481
05/27/2019 15:00,9502
05/27/2019 16:00,9583
05/27/2019 17:00,9547
05/27/2019 18:00,9492
05/27/2019 19:00,9503
05/27/2019 20:00,9449
05/27/2019 21:00,9393
05/27/2019 22:00,9198
05/27/2019 23:00,8832
05/28/2019 00:00,8553
05/28/2019 01:00,8342
05/28/2019 02:00,8187
05/28/2019 03:00,8138
05/28/2019 04:00,8155
05/28/2019 05:00,8221
05/28/2019 06:00,8534
05/28/2019 07:00,9046
05/28/2019 08:00,9297
05/28/2019 09:00,9465
05/28/2019 10:00,9509
05/28/2019 11:00,9500
05/28/2019 12:00,9409
05/28/2019 13:00,9469
05/28/2019 14:00,9531
05/28/2019 15:00,9613
05/28/2019 16:00,9696
05/28/2019 17:00,9621
05/28/2019 18:00,9425
05/28/2019 19:00,9287
05/28/2019 20:00,9146
05/28/2019 21:00,9176
05/28/2019 22:00,9091
05/28/2019 23:00,8752
05/29/2019 00:00,8521
05/29/2019 01:00,8332
05/29/2019 02:00,8185
05/29/2019 03:00,8133
05/29/2019 04:00,8180
05/29/2019 05:00,8353
05/29/2019 06:00,8638
05/29/2019 07:00,9113
05/29/2019 08:00,9388
05/29/2019 09:00,9607
05/29/2019 10:00,9745
05/29/2019 11:00,9798
05/29/2019 12:00,9674
05/29/2019 13:00,9697
05/29/2019 14:00,9770
05/29/2019 15:00,9837
05/29/2019 16:00,9970
05/29/2019 17:00,9946
05/29/2019 18:00,9799
05/29/2019 19:00,9670
05/29/2019 20:00,9705
05/29/2019 21:00,9642
05/29/2019 22:00,9478
05/29/2019 23:00,9118
05/30/2019 00:00,8765
05/30/2019 01:00,8547
05/30/2019 02:00,8446
05/30/2019 03:00,8416
05/30/2019 04:00,8381
05/30/2019 05:00,8419
05/30/2019 06:00,8754
05/30/2019 07:00,9283
05/30/2019 08:00,9569
05/30/2019 09:00,9768
05/30/2019 10:00,9956
05/30/2019 11:00,9979
05/30/2019 12:00,9969
05/30/2019 13:00,9974
05/30/2019 14:00,9917
05/30/2019 15:00,9980
05/30/2019 16:00,10023
05/30/2019 17:00,9914
05/30/2019 18:00,9802
05/30/2019 19:00,9600
05/30/2019 20:00,9484
05/30/2019 21:00,9402
05/30/2019 22:00,9163
05/30/2019 23:00,8850
05/31/2019 00:00,8601
05/31/2019 01:00,8443
05/31/2019 02:00,8358
05/31/2019 03:00,8338
05/31/2019 04:00,8355
05/31/2019 05:00,8425
05/31/2019 06:00,8715
05/31/2019 07:00,9138
05/31/2019 08:00,9415
05/31/2019 09:00,9374
05/31/2019 10:00,9443
05/31/2019 11:00,9703
05/31/2019 12:00,9761
05/31/2019 13:00,9788
05/31/2019 14:00,9801
05/31/2019 15:00,9665
05/31/2019 16:00,9690
05/31/2019 17:00,9605
05/31/2019 18:00,9394
05/31/2019 19:00,9327
05/31/2019 20:00,9321
05/31/2019 21:00,9282
05/31/2019 22:00,9248
05/31/2019 23:00,8987
06/01/2019 00:00,8689
06/01/2019 01:00,8421
06/01/2019 02:00,8340
06/01/2019 03:00,8253
06/01/2019 04:00,8305
06/01/2019 05:00,8302
06/01/2019 06:00,8361
06/01/2019 07:00,8528
06/01/2019 08:00,8830
06/01/2019 09:00,9154
06/01/2019 10:00,9324
06/01/2019 11:00,9420
06/01/2019 12:00,9505
06/01/2019 13:00,9514
06/01/2019 14:00,9533
06/01/2019 15:00,9633
06/01/2019 16:00,9636
06/01/2019 17:00,9616
06/01/2019 18:00,9624
06/01/2019 19:00,9600
06/01/2019 20:00,9509
06/01/2019 21:00,9409
06/01/2019 22:00,9366
06/01/2019 23:00,9089
06/02/2019 00:00,8805
06/02/2019 01:00,8617
06/02/2019 02:00,8546
06/02/2019 03:00,8459
06/02/2019 04:00,8422
06/02/2019 05:00,8298
06/02/2019 06:00,8306
06/02/2019 07:00,8519
06/02/2019 08:00,8814
06/02/2019 09:00,9065
06/02/2019 10:00,9272
06/02/2019 11:00,9455
06/02/2019 12:00,9527
06/02/2019 13:00,9511
06/02/2019 14:00,9542
06/02/2019 15:00,9551
06/02/2019 16:00,9597
06/02/2019 17:00,9647
06/02/2019 18:00,9593
06/02/2019 19:00,9625
06/02/2019 20:00,9563
06/02/2019 21:00,9499
06/02/2019 22:00,9295
06/02/2019 23:00,8935
06/03/2019 00:00,8656
06/03/2019 01:00,8532
06/03/2019 02:00,8427
06/03/2019 03:00,8371
06/03/2019 04:00,8408
06/03/2019 05:00,8510
06/03/2019 06:00,8801
06/03/2019 07:00,9283
06/03/2019 08:00,9539
06/03/2019 09:00,9682
06/03/2019 10:00,9776
06/03/2019 11:00,9846
06/03/2019 12:00,9940
06/03/2019 13:00,10009
06/03/2019 14:00,9937
06/03/2019 15:00,9931
06/03/2019 16:00,9909
06/03/2019 17:00,9862
06/03/2019 18:00,9700
06/03/2019 19:00,9535
06/03/2019 20:00,9409
06/03/2019 21:00,9273
06/03/2019 22:00,9135
06/03/2019 23:00,8747
06/04/2019 00:00,8478
06/04/2019 01:00,8366
06/04/2019 02:00,8271
06/04/2019 03:00,8211
06/04/2019 04:00,8241
06/04/2019 05:00,8286
06/04/2019 06:00,8579
06/04/2019 07:00,9005
06/04/2019 08:00,9328
06/04/2019 09:00,9478
06/04/2019 10:00,9552
06/04/2019 11:00,9662
06/04/2019 12:00,9628
06/04/2019 13:00,9675
06/04/2019 14:00,9687
06/04/2019 15:00,9758
06/04/2019 16:00,9842
06/04/2019 17:00,9809
06/04/2019 18:00,9667
06/04/2019 19:00,9503
06/04/2019 20:00,9347
06/04/2019 21:00,9257
06/04/2019 22:00,9100
06/04/2019 23:00,8741
06/05/2019 00:00,8514
06/05/2019 01:00,8362
06/05/2019 02:00,8264
06/05/2019 03:00,8264
06/05/2019 04:00,8260
06/05/2019 05:00,8308
06/05/2019 06:00,8616
06/05/2019 07:00,9057
06/05/2019 08:00,9299
06/05/2019 09:00,9473
06/05/2019 10:00,9589
06/05/2019 11:00,9736
06/05/2019 12:00,9772
06/05/2019 13:00,9844
06/05/2019 14:00,9883
06/05/2019 15:00,9931
06/05/2019 16:00,9980
06/05/2019 17:00,9871
06/05/2019 18:00,9692
06/05/2019 19:00,9611
06/05/2019 20:00,9495
06/05/2019 21:00,9431
06/05/2019 22:00,9301
06/05/2019 23:00,8980
06/06/2019 00:00,8640
06/06/2019 01:00,8521
06/06/2019 02:00,8419
06/06/2019 03:00,8403
06/06/2019 04:00,8453
06/06/2019 05:00,8556
06/06/2019 06:00,8885
06/06/2019 07:00,9337
06/06/2019 08:00,9595
06/06/2019 09:00,9729
06/06/2019 10:00,9758
06/06/2019 11:00,9754
06/06/2019 12:00,9778
06/06/2019 13:00,9842
06/06/2019 14:00,9835
06/06/2019 15:00,9831
06/06/2019 16:00,9852
06/06/2019 17:00,9819
06/06/2019 18:00,9662
06/06/2019 19:00,9600
06/06/2019 20:00,9457
06/06/2019 21:00,9402
06/06/2019 22:00,9301
06/06/2019 23:00,8990
06/07/2019 00:00,8730
06/07/2019 01:00,8553
06/07/2019 02:00,8463
06/07/2019 03:00,8486
06/07/2019 04:00,8549
06/07/2019 05:00,8615
06/07/2019 06:00,8810
06/07/2019 07:00,9255
06/07/2019 08:00,9530
06/07/2019 09:00,9681
06/07/2019 10:00,9771
06/07/2019 11:00,9884
06/07/2019 12:00,9926
06/07/2019 13:00,9936
06/07/2019 14:00,9884
06/07/2019 15:00,9866
06/07/2019 16:00,9859
06/07/2019 17:00,9794
06/07/2019 18:00,9458
06/07/2019 19:00,9305
06/07/2019 20:00,9272
06/07/2019 21:00,9269
06/07/2019 22:00,9165
06/07/2019 23:00,8971
06/08/2019 00:00,8741
06/08/2019 01:00,8554
06/08/2019 02:00,8431
06/08/2019 03:00,8365
06/08/2019 04:00,8320
06/08/2019 05:00,8274
06/08/2019 06:00,8323
06/08/2019 07:00,8564
06/08/2019 08:00,8794
06/08/2019 09:00,9012
06/08/2019 10:00,9140
06/08/2019 11:00,9186
06/08/2019 12:00,9245
06/08/2019 13:00,9232
06/08/2019 14:00,9206
06/08/2019 15:00,9132
06/08/2019 16:00,9183
06/08/2019 17:00,9233
06/08/2019 18:00,9095
06/08/2019 19:00,9029
06/08/2019 20:00,9009
06/08/2019 21:00,8955
06/08/2019 22:00,8966
06/08/2019 23:00,8789
06/09/2019 00:00,8572
06/09/2019 01:00,8423
06/09/2019 02:00,8332
06/09/2019 03:00,8314
06/09/2019 04:00,8312
06/09/2019 05:00,8232
06/09/2019 06:00,8267
06/09/2019 07:00,8462
06/09/2019 08:00,8696
06/09/2019 09:00,8897
06/09/2019 10:00,9019
06/09/2019 11:00,9035
06/09/2019 12:00,9098
06/09/2019 13:00,9177
06/09/2019 14:00,9139
06/09/2019 15:00,9171
06/09/2019 16:00,9273
06/09/2019 17:00,9392
06/09/2019 18:00,9316
06/09/2019 19:00,9237
06/09/2019 20:00,9189
06/09/2019 21:00,9118
06/09/2019 22:00,9064
06/09/2019 23:00,8777
06/10/2019 00:00,8471
06/10/2019 01:00,8356
06/10/2019 02:00,8301
06/10/2019 03:00,8306
06/10/2019 04:00,8374
06/10/2019 05:00,8421
06/10/2019 06:00,8709
06/10/2019 07:00,9212
06/10/2019 08:00,9483
06/10/2019 09:00,9678
06/10/2019 10:00,9731
06/10/2019 11:00,9806
06/10/2019 12:00,9879
06/10/2019 13:00,9922
06/10/2019 14:00,9945
06/10/2019 15:00,9952
06/10/2019 16:00,9934
06/10/2019 17:00,9842
06/10/2019 18:00,9736
06/10/2019 19:00,9629
06/10/2019 20:00,9500
06/10/2019 21:00,9401
06/10/2019 22:00,9289
06/10/2019 23:00,8979
06/11/2019 00:00,8710
06/11/2019 01:00,8548
06/11/2019 02:00,8382
06/11/2019 03:00,8336
06/11/2019 04:00,8274
06/11/2019 05:00,8302
06/11/2019 06:00,8652
06/11/2019 07:00,9133
06/11/2019 08:00,9464
06/11/2019 09:00,9600
06/11/2019 10:00,9645
06/11/2019 11:00,9821
06/11/2019 12:00,9876
06/11/2019 13:00,9960
06/11/2019 14:00,9888
06/11/2019 15:00,9941
06/11/2019 16:00,9996
06/11/2019 17:00,9946
06/11/2019 18:00,9789
06/11/2019 19:00,9670
06/11/2019 20:00,9566
06/11/2019 21:00,9489
06/11/2019 22:00,9359
06/11/2019 23:00,9063
06/12/2019 00:00,8842
06/12/2019 01:00,8637
06/12/2019 02:00,8558
06/12/2019 03:00,8521
06/12/2019 04:00,8503
06/12/2019 05:00,8528
06/12/2019 06:00,8855
06/12/2019 07:00,9344
06/12/2019 08:00,9563
06/12/2019 09:00,9797
06/12/2019 10:00,10019
06/12/2019 11:00,10050
06/12/2019 12:00,10068
06/12/2019 13:00,10192
06/12/2019 14:00,10161
06/12/2019 15:00,10227
06/12/2019 16:00,10320
06/12/2019 17:00,10264
06/12/2019 18:00,10171
06/12/2019 19:00,10169
06/12/2019 20:00,10050
06/12/2019 21:00,9921
06/12/2019 22:00,9768
06/12/2019 23:00,9394
06/13/2019 00:00,9118
06/13/2019 01:00,8892
06/13/2019 02:00,8738
06/13/2019 03:00,8712
06/13/2019 04:00,8697
06/13/2019 05:00,8746
06/13/2019 06:00,9079
06/13/2019 07:00,9592
06/13/2019 08:00,9886
06/13/2019 09:00,10200
06/13/2019 10:00,10331
06/13/2019 11:00,10431
06/13/2019 12:00,10435
06/13/2019 13:00,10438
06/13/2019 14:00,10387
06/13/2019 15:00,10398
06/13/2019 16:00,10471
06/13/2019 17:00,10329
06/13/2019 18:00,10241
06/13/2019 19:00,10156
06/13/2019 20:00,10019
06/13/2019 21:00,9756
06/13/2019 22:00,9618
06/13/2019 23:00,9278
06/14/2019 00:00,8911
06/14/2019 01:00,8730
06/14/2019 02:00,8619
06/14/2019 03:00,8590
06/14/2019 04:00,8581
06/14/2019 05:00,8615
06/14/2019 06:00,8921
06/14/2019 07:00,9422
06/14/2019 08:00,9759
06/14/2019 09:00,9956
06/14/2019 10:00,10050
06/14/2019 11:00,10135
06/14/2019 12:00,10068
06/14/2019 13:00,10074
06/14/2019 14:00,9996
06/14/2019 15:00,10019
06/14/2019 16:00,10111
06/14/2019 17:00,10111
06/14/2019 18:00,9878
06/14/2019 19:00,9707
06/14/2019 20:00,9598
06/14/2019 21:00,9477
06/14/2019 22:00,9404
06/14/2019 23:00,9200
06/15/2019 00:00,8959
06/15/2019 01:00,8766
06/15/2019 02:00,8693
06/15/2019 03:00,8612
06/15/2019 04:00,8565
06/15/2019 05:00,8494
06/15/2019 06:00,8537
06/15/2019 07:00,8733
06/15/2019 08:00,9005
06/15/2019 09:00,9273
06/15/2019 10:00,9449
06/15/2019 11:00,9514
06/15/2019 12:00,9562
06/15/2019 13:00,9561
06/15/2019 14:00,9555
06/15/2019 15:00,9629
06/15/2019 16:00,9659
06/15/2019 17:00,9686
06/15/2019 18:00,9571
06/15/2019 19:00,9406
06/15/2019 20:00,9314
06/15/2019 21:00,9220
06/15/2019 22:00,9158
06/15/2019 23:00,8957
06/16/2019 00:00,8705
06/16/2019 01:00,8547
06/16/2019 02:00,8398
06/16/2019 03:00,8308
06/16/2019 04:00,8324
06/16/2019 05:00,8241
06/16/2019 06:00,8330
06/16/2019 07:00,8502
06/16/2019 08:00,8797
06/16/2019 09:00,9058
06/16/2019 10:00,9261
06/16/2019 11:00,9455
06/16/2019 12:00,9549
06/16/2019 13:00,9591
06/16/2019 14:00,9614
06/16/2019 15:00,9667
06/16/2019 16:00,9787
06/16/2019 17:00,9852
06/16/2019 18:00,9803
06/16/2019 19:00,9736
06/16/2019 20:00,9675
06/16/2019 21:00,9558
06/16/2019 22:00,9435
06/16/2019 23:00,9165
06/17/2019 00:00,8831
06/17/2019 01:00,8653
06/17/2019 02:00,8555
06/17/2019 03:00,8513
06/17/2019 04:00,8508
06/17/2019 05:00,8505
06/17/2019 06:00,8824
06/17/2019 07:00,9342
06/17/2019 08:00,9708
06/17/2019 09:00,9982
06/17/2019 10:00,10186
06/17/2019 11:00,10300
06/17/2019 12:00,10316
06/17/2019 13:00,10345
06/17/2019 14:00,10357
06/17/2019 15:00,10378
06/17/2019 16:00,10351
06/17/2019 17:00,10308
06/17/2019 18:00,10140
06/17/2019 19:00,9964
06/17/2019 20:00,9843
06/17/2019 21:00,9712
06/17/2019 22:00,9533
06/17/2019 23:00,9167
06/18/2019 00:00,8879
06/18/2019 01:00,8669
06/18/2019 02:00,8555
06/18/2019 03:00,8500
06/18/2019 04:00,8480
06/18/2019 05:00,8483
06/18/2019 06:00,8817
06/18/2019 07:00,9292
06/18/2019 08:00,9536
06/18/2019 09:00,9651
06/18/2019 10:00,9817
06/18/2019 11:00,9963
06/18/2019 12:00,10046
06/18/2019 13:00,10026
06/18/2019 14:00,9920
06/18/2019 15:00,10013
06/18/2019 16:00,10060
06/18/2019 17:00,10016
06/18/2019 18:00,9905
06/18/2019 19:00,9820
