NRGSTREAM Data Extract for stream : AB - Interchange
Generated at : 01/21/2020 10:37 with : 29792 records
Date criteria from : Oct 10 2019 to : Jan 22 2020
Data Interval : 5 minutes

Date/Time,MW
01/04/2020 08:15,-99
01/04/2020 08:20,-63
01/04/2020 08:25,-58
01/04/2020 08:30,-57
01/04/2020 08:35,-83
01/04/2020 08:40,-68
01/04/2020 08:45,-36
01/04/2020 08:50,-83
01/04/2020 08:55,-18
01/04/2020 09:00,-29
01/04/2020 09:05,-69
01/04/2020 09:10,-10
01/04/2020 09:15,-20
01/04/2020 09:20,-38
01/04/2020 09:25,-87
01/04/2020 09:30,-83
01/04/2020 09:35,-24
01/04/2020 09:40,-46
01/04/2020 09:45,-49
01/04/2020 09:50,-45
01/04/2020 09:55,-5
01/04/2020 10:00,-56
01/04/2020 10:05,-82
01/04/2020 10:10,-68
01/04/2020 10:15,-40
01/04/2020 10:20,-38
01/04/2020 10:25,-22
01/04/2020 10:30,-8
01/04/2020 10:35,-44
01/04/2020 10:40,16
01/04/2020 10:45,3
01/04/2020 10:50,25
01/04/2020 10:55,29
01/04/2020 11:00,-48
01/04/2020 11:05,-16
01/04/2020 11:10,-36
01/04/2020 11:15,-42
01/04/2020 11:20,-24
01/04/2020 11:25,-53
01/04/2020 11:30,-67
01/04/2020 11:35,-96
01/04/2020 11:40,-128
01/04/2020 11:45,-84
01/04/2020 11:50,-92
01/04/2020 11:55,-117
01/04/2020 12:00,-140
01/04/2020 12:05,-120
01/04/2020 12:10,-52
01/04/2020 12:15,-118
01/04/2020 12:20,-91
01/04/2020 12:25,-53
01/04/2020 12:30,-36
01/04/2020 12:35,-65
01/04/2020 12:40,22
01/04/2020 12:45,-36
01/04/2020 12:50,-59
01/04/2020 12:55,-58
01/04/2020 13:00,-5
01/04/2020 13:05,58
01/04/2020 13:10,-34
01/04/2020 13:15,-86
01/04/2020 13:20,-86
01/04/2020 13:25,-75
01/04/2020 13:30,14
01/04/2020 13:35,-58
01/04/2020 13:40,-87
01/04/2020 13:45,-100
01/04/2020 13:50,-10
01/04/2020 13:55,-48
01/04/2020 14:00,-82
01/04/2020 14:05,-84
01/04/2020 14:10,-104
01/04/2020 14:15,-54
01/04/2020 14:20,-111
01/04/2020 14:25,-107
01/04/2020 14:30,-166
01/04/2020 14:35,-137
01/04/2020 14:40,-122
01/04/2020 14:45,-103
01/04/2020 14:50,-93
01/04/2020 14:55,-66
01/04/2020 15:00,-113
01/04/2020 15:05,-122
01/04/2020 15:10,-127
01/04/2020 15:15,-108
01/04/2020 15:20,-112
01/04/2020 15:25,-91
01/04/2020 15:30,-118
01/04/2020 15:35,-104
01/04/2020 15:40,-133
01/04/2020 15:45,-95
01/04/2020 15:50,-73
01/04/2020 15:55,-79
01/04/2020 16:00,-130
01/04/2020 16:05,-116
01/04/2020 16:10,-152
01/04/2020 16:15,-136
01/04/2020 16:20,-145
01/04/2020 16:25,-157
01/04/2020 16:30,-121
01/04/2020 16:35,-202
01/04/2020 16:40,-185
01/04/2020 16:45,-153
01/04/2020 16:50,-168
01/04/2020 16:55,-209
01/04/2020 17:00,-241
01/04/2020 17:05,-197
01/04/2020 17:10,-199
01/04/2020 17:15,-163
01/04/2020 17:20,-167
01/04/2020 17:25,-167
01/04/2020 17:30,-195
01/04/2020 17:35,-153
01/04/2020 17:40,-125
01/04/2020 17:45,-166
01/04/2020 17:50,-146
01/04/2020 17:55,-85
01/04/2020 18:00,-30
01/04/2020 18:05,-128
01/04/2020 18:10,-120
01/04/2020 18:15,-205
01/04/2020 18:20,-149
01/04/2020 18:25,-179
01/04/2020 18:30,-148
01/04/2020 18:35,-149
01/04/2020 18:40,-158
01/04/2020 18:45,-151
01/04/2020 18:50,-159
01/04/2020 18:55,-112
01/04/2020 19:00,-149
01/04/2020 19:05,-149
01/04/2020 19:10,-107
01/04/2020 19:15,-83
01/04/2020 19:20,-86
01/04/2020 19:25,-87
01/04/2020 19:30,-79
01/04/2020 19:35,-116
01/04/2020 19:40,-78
01/04/2020 19:45,-120
01/04/2020 19:50,-135
01/04/2020 19:55,-121
01/04/2020 20:00,-85
01/04/2020 20:05,-50
01/04/2020 20:10,-60
01/04/2020 20:15,-64
01/04/2020 20:20,-82
01/04/2020 20:25,-90
01/04/2020 20:30,-30
01/04/2020 20:35,-59
01/04/2020 20:40,-51
01/04/2020 20:45,-68
01/04/2020 20:50,-82
01/04/2020 20:55,-37
01/04/2020 21:00,-44
01/04/2020 21:05,-63
01/04/2020 21:10,-77
01/04/2020 21:15,-111
01/04/2020 21:20,-106
01/04/2020 21:25,-119
01/04/2020 21:30,-47
01/04/2020 21:35,-34
01/04/2020 21:40,-21
01/04/2020 21:45,-25
01/04/2020 21:50,-110
01/04/2020 21:55,-124
01/04/2020 22:00,-47
01/04/2020 22:05,-88
01/04/2020 22:10,-124
01/04/2020 22:15,-79
01/04/2020 22:20,-110
01/04/2020 22:25,-135
01/04/2020 22:30,-92
01/04/2020 22:35,-101
01/04/2020 22:40,-117
01/04/2020 22:45,-112
01/04/2020 22:50,-142
01/04/2020 22:55,-130
01/04/2020 23:00,-137
01/04/2020 23:05,-163
01/04/2020 23:10,-225
01/04/2020 23:15,-243
01/04/2020 23:20,-149
01/04/2020 23:25,-173
01/04/2020 23:30,-174
01/04/2020 23:35,-153
01/04/2020 23:40,-163
01/04/2020 23:45,-166
01/04/2020 23:50,-144
01/04/2020 23:55,-101
01/05/2020 00:00,-156
01/05/2020 00:05,-166
01/05/2020 00:10,-199
01/05/2020 00:15,-164
01/05/2020 00:20,-193
01/05/2020 00:25,-158
01/05/2020 00:30,-199
01/05/2020 00:35,-206
01/05/2020 00:40,-158
01/05/2020 00:45,-152
01/05/2020 00:50,-194
01/05/2020 00:55,-143
01/05/2020 01:00,-156
01/05/2020 01:05,-68
01/05/2020 01:10,-110
01/05/2020 01:15,-133
01/05/2020 01:20,-134
01/05/2020 01:25,-141
01/05/2020 01:30,-195
01/05/2020 01:35,-156
01/05/2020 01:40,-196
01/05/2020 01:45,-163
01/05/2020 01:50,-178
01/05/2020 01:55,-181
01/05/2020 02:00,-121
01/05/2020 02:05,-137
01/05/2020 02:10,-167
01/05/2020 02:15,-203
01/05/2020 02:20,-164
01/05/2020 02:25,-173
01/05/2020 02:30,-188
01/05/2020 02:35,-214
01/05/2020 02:40,-179
01/05/2020 02:45,-191
01/05/2020 02:50,-185
01/05/2020 02:55,-182
01/05/2020 03:00,-169
01/05/2020 03:05,-206
01/05/2020 03:10,-193
01/05/2020 03:15,-189
01/05/2020 03:20,-236
01/05/2020 03:25,-122
01/05/2020 03:30,-159
01/05/2020 03:35,-146
01/05/2020 03:40,-159
01/05/2020 03:45,-176
01/05/2020 03:50,-181
01/05/2020 03:55,-102
01/05/2020 04:00,-157
01/05/2020 04:05,-173
01/05/2020 04:10,-172
01/05/2020 04:15,-158
01/05/2020 04:20,-183
01/05/2020 04:25,-144
01/05/2020 04:30,-163
01/05/2020 04:35,-189
01/05/2020 04:40,-181
01/05/2020 04:45,-137
01/05/2020 04:50,-151
01/05/2020 04:55,-173
01/05/2020 05:00,-143
01/05/2020 05:05,-135
01/05/2020 05:10,-110
01/05/2020 05:15,-125
01/05/2020 05:20,-64
01/05/2020 05:25,-52
01/05/2020 05:30,-113
01/05/2020 05:35,-87
01/05/2020 05:40,-99
01/05/2020 05:45,-102
01/05/2020 05:50,-94
01/05/2020 05:55,-103
01/05/2020 06:00,-86
01/05/2020 06:05,-85
01/05/2020 06:10,-122
01/05/2020 06:15,-148
01/05/2020 06:20,-136
01/05/2020 06:25,-92
01/05/2020 06:30,-69
01/05/2020 06:35,-88
01/05/2020 06:40,-97
01/05/2020 06:45,-38
01/05/2020 06:50,-88
01/05/2020 06:55,-57
01/05/2020 07:00,-23
01/05/2020 07:05,-9
01/05/2020 07:10,-49
01/05/2020 07:15,-74
01/05/2020 07:20,-82
01/05/2020 07:25,-144
01/05/2020 07:30,-89
01/05/2020 07:35,-16
01/05/2020 07:40,-40
01/05/2020 07:45,-46
01/05/2020 07:50,-66
01/05/2020 07:55,-79
01/05/2020 08:00,-140
01/05/2020 08:05,-97
01/05/2020 08:10,-76
01/05/2020 08:15,-49
01/05/2020 08:20,-105
01/05/2020 08:25,-69
01/05/2020 08:30,-96
01/05/2020 08:35,-45
01/05/2020 08:40,-73
01/05/2020 08:45,-106
01/05/2020 08:50,-66
01/05/2020 08:55,-44
01/05/2020 09:00,-74
01/05/2020 09:05,-94
01/05/2020 09:10,-113
01/05/2020 09:15,-109
01/05/2020 09:20,-105
01/05/2020 09:25,-155
01/05/2020 09:30,-50
01/05/2020 09:35,-112
01/05/2020 09:40,-54
01/05/2020 09:45,-99
01/05/2020 09:50,-80
01/05/2020 09:55,-71
01/05/2020 10:00,-26
01/05/2020 10:05,-48
01/05/2020 10:10,-80
01/05/2020 10:15,-106
01/05/2020 10:20,-97
01/05/2020 10:25,-68
01/05/2020 10:30,-107
01/05/2020 10:35,-150
01/05/2020 10:40,-92
01/05/2020 10:45,-89
01/05/2020 10:50,-101
01/05/2020 10:55,-96
01/05/2020 11:00,-73
01/05/2020 11:05,-101
01/05/2020 11:10,-74
01/05/2020 11:15,-112
01/05/2020 11:20,-84
01/05/2020 11:25,-58
01/05/2020 11:30,-72
01/05/2020 11:35,-60
01/05/2020 11:40,-136
01/05/2020 11:45,-71
01/05/2020 11:50,-111
01/05/2020 11:55,-125
01/05/2020 12:00,-139
01/05/2020 12:05,-141
01/05/2020 12:10,-120
01/05/2020 12:15,-121
01/05/2020 12:20,-163
01/05/2020 12:25,-142
01/05/2020 12:30,-128
01/05/2020 12:35,-70
01/05/2020 12:40,-67
01/05/2020 12:45,-78
01/05/2020 12:50,-121
01/05/2020 12:55,-104
01/05/2020 13:00,-89
01/05/2020 13:05,-101
01/05/2020 13:10,-131
01/05/2020 13:15,-90
01/05/2020 13:20,-142
01/05/2020 13:25,-121
01/05/2020 13:30,-153
01/05/2020 13:35,-75
01/05/2020 13:40,-110
01/05/2020 13:45,-106
01/05/2020 13:50,-88
01/05/2020 13:55,-82
01/05/2020 14:00,-50
01/05/2020 14:05,-92
01/05/2020 14:10,-104
01/05/2020 14:15,-102
01/05/2020 14:20,-60
01/05/2020 14:25,-33
01/05/2020 14:30,-26
01/05/2020 14:35,-47
01/05/2020 14:40,-63
01/05/2020 14:45,-100
01/05/2020 14:50,-88
01/05/2020 14:55,-134
01/05/2020 15:00,-107
01/05/2020 15:05,-97
01/05/2020 15:10,-129
01/05/2020 15:15,-144
01/05/2020 15:20,-96
01/05/2020 15:25,-57
01/05/2020 15:30,-41
01/05/2020 15:35,-25
01/05/2020 15:40,-96
01/05/2020 15:45,-29
01/05/2020 15:50,-59
01/05/2020 15:55,-65
01/05/2020 16:00,-46
01/05/2020 16:05,-110
01/05/2020 16:10,-119
01/05/2020 16:15,-139
01/05/2020 16:20,-119
01/05/2020 16:25,-97
01/05/2020 16:30,-117
01/05/2020 16:35,-74
01/05/2020 16:40,-97
01/05/2020 16:45,-150
01/05/2020 16:50,-199
01/05/2020 16:55,-261
01/05/2020 17:00,-289
01/05/2020 17:05,-288
01/05/2020 17:10,-309
01/05/2020 17:15,-299
01/05/2020 17:20,-328
01/05/2020 17:25,-288
01/05/2020 17:30,-292
01/05/2020 17:35,-346
01/05/2020 17:40,-281
01/05/2020 17:45,-259
01/05/2020 17:50,-274
01/05/2020 17:55,-236
01/05/2020 18:00,-256
01/05/2020 18:05,-305
01/05/2020 18:10,-338
01/05/2020 18:15,-361
01/05/2020 18:20,-335
01/05/2020 18:25,-375
01/05/2020 18:30,-371
01/05/2020 18:35,-328
01/05/2020 18:40,-305
01/05/2020 18:45,-317
01/05/2020 18:50,-280
01/05/2020 18:55,-328
01/05/2020 19:00,-344
01/05/2020 19:05,-330
01/05/2020 19:10,-353
01/05/2020 19:15,-345
01/05/2020 19:20,-336
01/05/2020 19:25,-397
01/05/2020 19:30,-418
01/05/2020 19:35,-380
01/05/2020 19:40,-329
01/05/2020 19:45,-354
01/05/2020 19:50,-360
01/05/2020 19:55,-326
01/05/2020 20:00,-298
01/05/2020 20:05,-277
01/05/2020 20:10,-218
01/05/2020 20:15,-276
01/05/2020 20:20,-213
01/05/2020 20:25,-286
01/05/2020 20:30,-320
01/05/2020 20:35,-329
01/05/2020 20:40,-293
01/05/2020 20:45,-296
01/05/2020 20:50,-293
01/05/2020 20:55,-193
01/05/2020 21:00,-181
01/05/2020 21:05,-143
01/05/2020 21:10,-124
01/05/2020 21:15,-63
01/05/2020 21:20,-102
01/05/2020 21:25,-59
01/05/2020 21:30,-89
01/05/2020 21:35,-100
01/05/2020 21:40,-102
01/05/2020 21:45,-110
01/05/2020 21:50,-127
01/05/2020 21:55,-133
01/05/2020 22:00,-137
01/05/2020 22:05,-142
01/05/2020 22:10,-133
01/05/2020 22:15,-158
01/05/2020 22:20,-190
01/05/2020 22:25,-163
01/05/2020 22:30,-117
01/05/2020 22:35,-116
01/05/2020 22:40,-126
01/05/2020 22:45,-120
01/05/2020 22:50,-92
01/05/2020 22:55,-83
01/05/2020 23:00,-198
01/05/2020 23:05,-120
01/05/2020 23:10,-144
01/05/2020 23:15,-124
01/05/2020 23:20,-132
01/05/2020 23:25,-163
01/05/2020 23:30,-164
01/05/2020 23:35,-192
01/05/2020 23:40,-196
01/05/2020 23:45,-127
01/05/2020 23:50,-97
01/05/2020 23:55,-102
01/06/2020 00:00,-125
01/06/2020 00:05,-232
01/06/2020 00:10,-184
01/06/2020 00:15,-129
01/06/2020 00:20,-105
01/06/2020 00:25,-103
01/06/2020 00:30,-87
01/06/2020 00:35,-47
01/06/2020 00:40,-36
01/06/2020 00:45,-38
01/06/2020 00:50,-90
01/06/2020 00:55,-41
01/06/2020 01:00,-94
01/06/2020 01:05,-41
01/06/2020 01:10,-50
01/06/2020 01:15,-58
01/06/2020 01:20,-96
01/06/2020 01:25,-81
01/06/2020 01:30,-79
01/06/2020 01:35,-116
01/06/2020 01:40,-55
01/06/2020 01:45,-106
01/06/2020 01:50,-122
01/06/2020 01:55,-131
01/06/2020 02:00,-83
01/06/2020 02:05,-127
01/06/2020 02:10,-129
01/06/2020 02:15,-113
01/06/2020 02:20,-144
01/06/2020 02:25,-124
01/06/2020 02:30,-154
01/06/2020 02:35,-126
01/06/2020 02:40,-116
01/06/2020 02:45,-121
01/06/2020 02:50,-115
01/06/2020 02:55,-154
01/06/2020 03:00,-95
01/06/2020 03:05,-89
01/06/2020 03:10,-107
01/06/2020 03:15,-97
01/06/2020 03:20,-101
01/06/2020 03:25,-119
01/06/2020 03:30,-107
01/06/2020 03:35,-74
01/06/2020 03:40,-95
01/06/2020 03:45,-114
01/06/2020 03:50,-133
01/06/2020 03:55,-167
01/06/2020 04:00,-174
01/06/2020 04:05,-163
01/06/2020 04:10,-119
01/06/2020 04:15,-155
01/06/2020 04:20,-130
01/06/2020 04:25,-138
01/06/2020 04:30,-66
01/06/2020 04:35,-129
01/06/2020 04:40,-131
01/06/2020 04:45,-138
01/06/2020 04:50,-142
01/06/2020 04:55,-135
01/06/2020 05:00,-105
01/06/2020 05:05,-138
01/06/2020 05:10,-133
01/06/2020 05:15,-123
01/06/2020 05:20,-138
01/06/2020 05:25,-103
01/06/2020 05:30,-102
01/06/2020 05:35,-100
01/06/2020 05:40,-62
01/06/2020 05:45,-87
01/06/2020 05:50,-127
01/06/2020 05:55,-106
01/06/2020 06:00,-83
01/06/2020 06:05,-76
01/06/2020 06:10,-49
01/06/2020 06:15,-41
01/06/2020 06:20,-56
01/06/2020 06:25,-64
01/06/2020 06:30,-83
01/06/2020 06:35,-73
01/06/2020 06:40,-133
01/06/2020 06:45,-175
01/06/2020 06:50,-248
01/06/2020 06:55,-313
01/06/2020 07:00,-185
01/06/2020 07:05,-244
01/06/2020 07:10,-247
01/06/2020 07:15,-272
01/06/2020 07:20,-296
01/06/2020 07:25,-288
01/06/2020 07:30,-280
01/06/2020 07:35,-235
01/06/2020 07:40,-262
01/06/2020 07:45,-264
01/06/2020 07:50,-231
01/06/2020 07:55,-265
01/06/2020 08:00,-438
01/06/2020 08:05,-468
01/06/2020 08:10,-354
01/06/2020 08:15,-280
01/06/2020 08:20,-283
01/06/2020 08:25,-308
01/06/2020 08:30,-329
01/06/2020 08:35,-321
01/06/2020 08:40,-419
01/06/2020 08:45,-396
01/06/2020 08:50,-410
01/06/2020 08:55,-371
01/06/2020 09:00,-266
01/06/2020 09:05,-390
01/06/2020 09:10,-389
01/06/2020 09:15,-414
01/06/2020 09:20,-368
01/06/2020 09:25,-410
01/06/2020 09:30,-396
01/06/2020 09:35,-393
01/06/2020 09:40,-425
01/06/2020 09:45,-417
01/06/2020 09:50,-420
01/06/2020 09:55,-408
01/06/2020 10:00,-404
01/06/2020 10:05,-361
01/06/2020 10:10,-340
01/06/2020 10:15,-296
01/06/2020 10:20,-318
01/06/2020 10:25,-331
01/06/2020 10:30,-306
01/06/2020 10:35,-345
01/06/2020 10:40,-391
01/06/2020 10:45,-329
01/06/2020 10:50,-353
01/06/2020 10:55,-376
01/06/2020 11:00,-422
01/06/2020 11:05,-442
01/06/2020 11:10,-420
01/06/2020 11:15,-444
01/06/2020 11:20,-462
01/06/2020 11:25,-482
01/06/2020 11:30,-439
01/06/2020 11:35,-456
01/06/2020 11:40,-474
01/06/2020 11:45,-458
01/06/2020 11:50,-425
01/06/2020 11:55,-487
01/06/2020 12:00,-386
01/06/2020 12:05,-422
01/06/2020 12:10,-383
01/06/2020 12:15,-399
01/06/2020 12:20,-392
01/06/2020 12:25,-424
01/06/2020 12:30,-386
01/06/2020 12:35,-379
01/06/2020 12:40,-391
01/06/2020 12:45,-413
01/06/2020 12:50,-411
01/06/2020 12:55,-377
01/06/2020 13:00,-460
01/06/2020 13:05,-395
01/06/2020 13:10,-456
01/06/2020 13:15,-528
01/06/2020 13:20,-462
01/06/2020 13:25,-500
01/06/2020 13:30,-448
01/06/2020 13:35,-464
01/06/2020 13:40,-426
01/06/2020 13:45,-443
01/06/2020 13:50,-427
01/06/2020 13:55,-483
01/06/2020 14:00,-401
01/06/2020 14:05,-432
01/06/2020 14:10,-426
01/06/2020 14:15,-448
01/06/2020 14:20,-440
01/06/2020 14:25,-390
01/06/2020 14:30,-368
01/06/2020 14:35,-421
01/06/2020 14:40,-415
01/06/2020 14:45,-382
01/06/2020 14:50,-395
01/06/2020 14:55,-379
01/06/2020 15:00,-423
01/06/2020 15:05,-418
01/06/2020 15:10,-394
01/06/2020 15:15,-402
01/06/2020 15:20,-397
01/06/2020 15:25,-352
01/06/2020 15:30,-400
01/06/2020 15:35,-388
01/06/2020 15:40,-367
01/06/2020 15:45,-380
01/06/2020 15:50,-416
01/06/2020 15:55,-477
01/06/2020 16:00,-578
01/06/2020 16:05,-570
01/06/2020 16:10,-658
01/06/2020 16:15,-703
01/06/2020 16:20,-678
01/06/2020 16:25,-681
01/06/2020 16:30,-719
01/06/2020 16:35,-588
01/06/2020 16:40,-576
01/06/2020 16:45,-646
01/06/2020 16:50,-719
01/06/2020 16:55,-820
01/06/2020 17:00,-899
01/06/2020 17:05,-829
01/06/2020 17:10,-800
01/06/2020 17:15,-790
01/06/2020 17:20,-827
01/06/2020 17:25,-857
01/06/2020 17:30,-845
01/06/2020 17:35,-834
01/06/2020 17:40,-871
01/06/2020 17:45,-831
01/06/2020 17:50,-841
01/06/2020 17:55,-837
01/06/2020 18:00,-868
01/06/2020 18:05,-882
01/06/2020 18:10,-871
01/06/2020 18:15,-922
01/06/2020 18:20,-890
01/06/2020 18:25,-903
01/06/2020 18:30,-918
01/06/2020 18:35,-933
01/06/2020 18:40,-881
01/06/2020 18:45,-890
01/06/2020 18:50,-878
01/06/2020 18:55,-897
01/06/2020 19:00,-941
01/06/2020 19:05,-1053
01/06/2020 19:10,-1028
01/06/2020 19:15,-1006
01/06/2020 19:20,-1005
01/06/2020 19:25,-933
01/06/2020 19:30,-971
01/06/2020 19:35,-979
01/06/2020 19:40,-962
01/06/2020 19:45,-963
01/06/2020 19:50,-1026
01/06/2020 19:55,-1009
01/06/2020 20:00,-959
01/06/2020 20:05,-974
01/06/2020 20:10,-938
01/06/2020 20:15,-928
01/06/2020 20:20,-1012
01/06/2020 20:25,-953
01/06/2020 20:30,-955
01/06/2020 20:35,-906
01/06/2020 20:40,-976
01/06/2020 20:45,-932
01/06/2020 20:50,-838
01/06/2020 20:55,-764
01/06/2020 21:00,-592
01/06/2020 21:05,-552
01/06/2020 21:10,-392
01/06/2020 21:15,-409
01/06/2020 21:20,-437
01/06/2020 21:25,-441
01/06/2020 21:30,-450
01/06/2020 21:35,-457
01/06/2020 21:40,-454
01/06/2020 21:45,-448
01/06/2020 21:50,-413
01/06/2020 21:55,-390
01/06/2020 22:00,-352
01/06/2020 22:05,-342
01/06/2020 22:10,-314
01/06/2020 22:15,-314
01/06/2020 22:20,-323
01/06/2020 22:25,-396
01/06/2020 22:30,-386
01/06/2020 22:35,-395
01/06/2020 22:40,-385
01/06/2020 22:45,-290
01/06/2020 22:50,-352
01/06/2020 22:55,-352
01/06/2020 23:00,-408
01/06/2020 23:05,-345
01/06/2020 23:10,-377
01/06/2020 23:15,-344
01/06/2020 23:20,-321
01/06/2020 23:25,-344
01/06/2020 23:30,-377
01/06/2020 23:35,-392
01/06/2020 23:40,-349
01/06/2020 23:45,-328
01/06/2020 23:50,-370
01/06/2020 23:55,-365
01/07/2020 00:00,-337
01/07/2020 00:05,-325
01/07/2020 00:10,-249
01/07/2020 00:15,-287
01/07/2020 00:20,-267
01/07/2020 00:25,-314
01/07/2020 00:30,-305
01/07/2020 00:35,-248
01/07/2020 00:40,-319
01/07/2020 00:45,-299
01/07/2020 00:50,-287
01/07/2020 00:55,-360
01/07/2020 01:00,-228
01/07/2020 01:05,-301
01/07/2020 01:10,-374
01/07/2020 01:15,-304
01/07/2020 01:20,-330
01/07/2020 01:25,-372
01/07/2020 01:30,-348
01/07/2020 01:35,-346
01/07/2020 01:40,-347
01/07/2020 01:45,-374
01/07/2020 01:50,-342
01/07/2020 01:55,-280
01/07/2020 02:00,-294
01/07/2020 02:05,-347
01/07/2020 02:10,-333
01/07/2020 02:15,-335
01/07/2020 02:20,-312
01/07/2020 02:25,-337
01/07/2020 02:30,-344
01/07/2020 02:35,-353
01/07/2020 02:40,-348
01/07/2020 02:45,-312
01/07/2020 02:50,-358
01/07/2020 02:55,-339
01/07/2020 03:00,-294
01/07/2020 03:05,-253
01/07/2020 03:10,-233
01/07/2020 03:15,-229
01/07/2020 03:20,-222
01/07/2020 03:25,-215
01/07/2020 03:30,-255
01/07/2020 03:35,-234
01/07/2020 03:40,-255
01/07/2020 03:45,-247
01/07/2020 03:50,-293
01/07/2020 03:55,-256
01/07/2020 04:00,-202
01/07/2020 04:05,-251
01/07/2020 04:10,-221
01/07/2020 04:15,-277
01/07/2020 04:20,-270
01/07/2020 04:25,-198
01/07/2020 04:30,-204
01/07/2020 04:35,-245
01/07/2020 04:40,-239
01/07/2020 04:45,-280
01/07/2020 04:50,-228
01/07/2020 04:55,-304
01/07/2020 05:00,-301
01/07/2020 05:05,-320
01/07/2020 05:10,-309
01/07/2020 05:15,-288
01/07/2020 05:20,-311
01/07/2020 05:25,-301
01/07/2020 05:30,-290
01/07/2020 05:35,-277
01/07/2020 05:40,-309
01/07/2020 05:45,-287
01/07/2020 05:50,-290
01/07/2020 05:55,-388
01/07/2020 06:00,-417
01/07/2020 06:05,-384
01/07/2020 06:10,-334
01/07/2020 06:15,-434
01/07/2020 06:20,-497
01/07/2020 06:25,-467
01/07/2020 06:30,-510
01/07/2020 06:35,-555
01/07/2020 06:40,-536
01/07/2020 06:45,-504
01/07/2020 06:50,-469
01/07/2020 06:55,-605
01/07/2020 07:00,-744
01/07/2020 07:05,-883
01/07/2020 07:10,-916
01/07/2020 07:15,-942
01/07/2020 07:20,-921
01/07/2020 07:25,-925
01/07/2020 07:30,-945
01/07/2020 07:35,-1005
01/07/2020 07:40,-1002
01/07/2020 07:45,-855
01/07/2020 07:50,-883
01/07/2020 07:55,-908
01/07/2020 08:00,-849
01/07/2020 08:05,-849
01/07/2020 08:10,-850
01/07/2020 08:15,-856
01/07/2020 08:20,-868
01/07/2020 08:25,-977
01/07/2020 08:30,-973
01/07/2020 08:35,-942
01/07/2020 08:40,-938
01/07/2020 08:45,-947
01/07/2020 08:50,-939
01/07/2020 08:55,-912
01/07/2020 09:00,-806
01/07/2020 09:05,-739
01/07/2020 09:10,-719
01/07/2020 09:15,-698
01/07/2020 09:20,-716
01/07/2020 09:25,-714
01/07/2020 09:30,-748
01/07/2020 09:35,-754
01/07/2020 09:40,-661
01/07/2020 09:45,-629
01/07/2020 09:50,-637
01/07/2020 09:55,-662
01/07/2020 10:00,-689
01/07/2020 10:05,-789
01/07/2020 10:10,-797
01/07/2020 10:15,-811
01/07/2020 10:20,-818
01/07/2020 10:25,-799
01/07/2020 10:30,-765
01/07/2020 10:35,-743
01/07/2020 10:40,-778
01/07/2020 10:45,-737
01/07/2020 10:50,-706
01/07/2020 10:55,-687
01/07/2020 11:00,-637
01/07/2020 11:05,-547
01/07/2020 11:10,-450
01/07/2020 11:15,-467
01/07/2020 11:20,-420
01/07/2020 11:25,-449
01/07/2020 11:30,-392
01/07/2020 11:35,-441
01/07/2020 11:40,-377
01/07/2020 11:45,-372
01/07/2020 11:50,-469
01/07/2020 11:55,-477
01/07/2020 12:00,-477
01/07/2020 12:05,-387
01/07/2020 12:10,-419
01/07/2020 12:15,-359
01/07/2020 12:20,-326
01/07/2020 12:25,-380
01/07/2020 12:30,-411
01/07/2020 12:35,-377
01/07/2020 12:40,-344
01/07/2020 12:45,-370
01/07/2020 12:50,-399
01/07/2020 12:55,-420
01/07/2020 13:00,-353
01/07/2020 13:05,-349
01/07/2020 13:10,-360
01/07/2020 13:15,-392
01/07/2020 13:20,-356
01/07/2020 13:25,-335
01/07/2020 13:30,-286
01/07/2020 13:35,-307
01/07/2020 13:40,-324
01/07/2020 13:45,-290
01/07/2020 13:50,-394
01/07/2020 13:55,-383
01/07/2020 14:00,-395
01/07/2020 14:05,-332
01/07/2020 14:10,-358
01/07/2020 14:15,-331
01/07/2020 14:20,-384
01/07/2020 14:25,-406
01/07/2020 14:30,-421
01/07/2020 14:35,-450
01/07/2020 14:40,-456
01/07/2020 14:45,-455
01/07/2020 14:50,-379
01/07/2020 14:55,-392
01/07/2020 15:00,-437
01/07/2020 15:05,-493
01/07/2020 15:10,-483
01/07/2020 15:15,-441
01/07/2020 15:20,-508
01/07/2020 15:25,-514
01/07/2020 15:30,-477
01/07/2020 15:35,-460
01/07/2020 15:40,-418
01/07/2020 15:45,-421
01/07/2020 15:50,-383
01/07/2020 15:55,-494
01/07/2020 16:00,-469
01/07/2020 16:05,-463
01/07/2020 16:10,-463
01/07/2020 16:15,-519
01/07/2020 16:20,-501
01/07/2020 16:25,-555
01/07/2020 16:30,-555
01/07/2020 16:35,-546
01/07/2020 16:40,-568
01/07/2020 16:45,-520
01/07/2020 16:50,-487
01/07/2020 16:55,-581
01/07/2020 17:00,-684
01/07/2020 17:05,-639
01/07/2020 17:10,-663
01/07/2020 17:15,-680
01/07/2020 17:20,-685
01/07/2020 17:25,-642
01/07/2020 17:30,-629
01/07/2020 17:35,-611
01/07/2020 17:40,-627
01/07/2020 17:45,-689
01/07/2020 17:50,-662
01/07/2020 17:55,-626
01/07/2020 18:00,-620
01/07/2020 18:05,-604
01/07/2020 18:10,-587
01/07/2020 18:15,-606
01/07/2020 18:20,-638
01/07/2020 18:25,-626
01/07/2020 18:30,-623
01/07/2020 18:35,-596
01/07/2020 18:40,-611
01/07/2020 18:45,-602
01/07/2020 18:50,-592
