NRGSTREAM Data Extract for stream : AB - Montana Imp/Exp
Generated at : 01/07/2020 00:21 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
01/09/2019 08:00,-18
01/09/2019 09:00,-14
01/09/2019 10:00,8
01/09/2019 11:00,-5
01/09/2019 12:00,-8
01/09/2019 13:00,-10
01/09/2019 14:00,4
01/09/2019 15:00,-3
01/09/2019 16:00,6
01/09/2019 17:00,2
01/09/2019 18:00,-12
01/09/2019 19:00,-2
01/09/2019 20:00,-1
01/09/2019 21:00,-6
01/09/2019 22:00,-1
01/09/2019 23:00,-6
01/10/2019 00:00,-21
01/10/2019 01:00,-18
01/10/2019 02:00,-3
01/10/2019 03:00,-4
01/10/2019 04:00,21
01/10/2019 05:00,18
01/10/2019 06:00,13
01/10/2019 07:00,-43
01/10/2019 08:00,-53
01/10/2019 09:00,-61
01/10/2019 10:00,-38
01/10/2019 11:00,-45
01/10/2019 12:00,-69
01/10/2019 13:00,-50
01/10/2019 14:00,-61
01/10/2019 15:00,-42
01/10/2019 16:00,-57
01/10/2019 17:00,-40
01/10/2019 18:00,-34
01/10/2019 19:00,-33
01/10/2019 20:00,-48
01/10/2019 21:00,-51
01/10/2019 22:00,-62
01/10/2019 23:00,-67
01/11/2019 00:00,-39
01/11/2019 01:00,-9
01/11/2019 02:00,-6
01/11/2019 03:00,-17
01/11/2019 04:00,-10
01/11/2019 05:00,-9
01/11/2019 06:00,-15
01/11/2019 07:00,8
01/11/2019 08:00,-3
01/11/2019 09:00,9
01/11/2019 10:00,-6
01/11/2019 11:00,-2
01/11/2019 12:00,-9
01/11/2019 13:00,1
01/11/2019 14:00,9
01/11/2019 15:00,-1
01/11/2019 16:00,12
01/11/2019 17:00,-9
01/11/2019 18:00,83
01/11/2019 19:00,92
01/11/2019 20:00,104
01/11/2019 21:00,92
01/11/2019 22:00,97
01/11/2019 23:00,17
01/12/2019 00:00,-16
01/12/2019 01:00,-16
01/12/2019 02:00,-14
01/12/2019 03:00,-6
01/12/2019 04:00,-14
01/12/2019 05:00,1
01/12/2019 06:00,15
01/12/2019 07:00,7
01/12/2019 08:00,-12
01/12/2019 09:00,1
01/12/2019 10:00,-13
01/12/2019 11:00,-14
01/12/2019 12:00,-11
01/12/2019 13:00,-2
01/12/2019 14:00,-13
01/12/2019 15:00,0
01/12/2019 16:00,-3
01/12/2019 17:00,-3
01/12/2019 18:00,14
01/12/2019 19:00,18
01/12/2019 20:00,14
01/12/2019 21:00,12
01/12/2019 22:00,10
01/12/2019 23:00,-5
01/13/2019 00:00,-11
01/13/2019 01:00,13
01/13/2019 02:00,-16
01/13/2019 03:00,-15
01/13/2019 04:00,5
01/13/2019 05:00,4
01/13/2019 06:00,17
01/13/2019 07:00,53
01/13/2019 08:00,53
01/13/2019 09:00,50
01/13/2019 10:00,96
01/13/2019 11:00,110
01/13/2019 12:00,24
01/13/2019 13:00,-3
01/13/2019 14:00,-15
01/13/2019 15:00,7
01/13/2019 16:00,-13
01/13/2019 17:00,12
01/13/2019 18:00,101
01/13/2019 19:00,98
01/13/2019 20:00,113
01/13/2019 21:00,111
01/13/2019 22:00,15
01/13/2019 23:00,-8
01/14/2019 00:00,3
01/14/2019 01:00,5
01/14/2019 02:00,11
01/14/2019 03:00,14
01/14/2019 04:00,13
01/14/2019 05:00,17
01/14/2019 06:00,14
01/14/2019 07:00,8
01/14/2019 08:00,8
01/14/2019 09:00,35
01/14/2019 10:00,4
01/14/2019 11:00,12
01/14/2019 12:00,103
01/14/2019 13:00,161
01/14/2019 14:00,108
01/14/2019 15:00,114
01/14/2019 16:00,19
01/14/2019 17:00,17
01/14/2019 18:00,2
01/14/2019 19:00,92
01/14/2019 20:00,99
01/14/2019 21:00,103
01/14/2019 22:00,-1
01/14/2019 23:00,-16
01/15/2019 00:00,-8
01/15/2019 01:00,2
01/15/2019 02:00,-13
01/15/2019 03:00,9
01/15/2019 04:00,13
01/15/2019 05:00,17
01/15/2019 06:00,17
01/15/2019 07:00,50
01/15/2019 08:00,66
01/15/2019 09:00,51
01/15/2019 10:00,2
01/15/2019 11:00,-4
01/15/2019 12:00,41
01/15/2019 13:00,16
01/15/2019 14:00,-10
01/15/2019 15:00,-4
01/15/2019 16:00,3
01/15/2019 17:00,-4
01/15/2019 18:00,-6
01/15/2019 19:00,12
01/15/2019 20:00,-3
01/15/2019 21:00,-19
01/15/2019 22:00,6
01/15/2019 23:00,-8
01/16/2019 00:00,-2
01/16/2019 01:00,12
01/16/2019 02:00,-14
01/16/2019 03:00,16
01/16/2019 04:00,-5
01/16/2019 05:00,18
01/16/2019 06:00,14
01/16/2019 07:00,-4
01/16/2019 08:00,-10
01/16/2019 09:00,-12
01/16/2019 10:00,-9
01/16/2019 11:00,-5
01/16/2019 12:00,-13
01/16/2019 13:00,-9
01/16/2019 14:00,-2
01/16/2019 15:00,-4
01/16/2019 16:00,16
01/16/2019 17:00,-34
01/16/2019 18:00,-100
01/16/2019 19:00,-59
01/16/2019 20:00,-11
01/16/2019 21:00,-16
01/16/2019 22:00,-8
01/16/2019 23:00,-14
01/17/2019 00:00,-12
01/17/2019 01:00,1
01/17/2019 02:00,6
01/17/2019 03:00,-12
01/17/2019 04:00,2
01/17/2019 05:00,6
01/17/2019 06:00,18
01/17/2019 07:00,-37
01/17/2019 08:00,-156
01/17/2019 09:00,-165
01/17/2019 10:00,-106
01/17/2019 11:00,-102
01/17/2019 12:00,-94
01/17/2019 13:00,-102
01/17/2019 14:00,-92
01/17/2019 15:00,-85
01/17/2019 16:00,-81
01/17/2019 17:00,-90
01/17/2019 18:00,-129
01/17/2019 19:00,-132
01/17/2019 20:00,-134
01/17/2019 21:00,-104
01/17/2019 22:00,-17
01/17/2019 23:00,-13
01/18/2019 00:00,-8
01/18/2019 01:00,-15
01/18/2019 02:00,-13
01/18/2019 03:00,-2
01/18/2019 04:00,4
01/18/2019 05:00,0
01/18/2019 06:00,12
01/18/2019 07:00,10
01/18/2019 08:00,-116
01/18/2019 09:00,-134
01/18/2019 10:00,-54
01/18/2019 11:00,-94
01/18/2019 12:00,-97
01/18/2019 13:00,-104
01/18/2019 14:00,-111
01/18/2019 15:00,-110
01/18/2019 16:00,-98
01/18/2019 17:00,-102
01/18/2019 18:00,-83
01/18/2019 19:00,-87
01/18/2019 20:00,-93
01/18/2019 21:00,-67
01/18/2019 22:00,-14
01/18/2019 23:00,-9
01/19/2019 00:00,-15
01/19/2019 01:00,16
01/19/2019 02:00,14
01/19/2019 03:00,8
01/19/2019 04:00,-12
01/19/2019 05:00,-2
01/19/2019 06:00,15
01/19/2019 07:00,-8
01/19/2019 08:00,-11
01/19/2019 09:00,-4
01/19/2019 10:00,-9
01/19/2019 11:00,-4
01/19/2019 12:00,-5
01/19/2019 13:00,-4
01/19/2019 14:00,-22
01/19/2019 15:00,-27
01/19/2019 16:00,-31
01/19/2019 17:00,-7
01/19/2019 18:00,-38
01/19/2019 19:00,-47
01/19/2019 20:00,-47
01/19/2019 21:00,-58
01/19/2019 22:00,-69
01/19/2019 23:00,-67
01/20/2019 00:00,-64
01/20/2019 01:00,-51
01/20/2019 02:00,-42
01/20/2019 03:00,-35
01/20/2019 04:00,-53
01/20/2019 05:00,-38
01/20/2019 06:00,9
01/20/2019 07:00,1
01/20/2019 08:00,2
01/20/2019 09:00,-9
01/20/2019 10:00,13
01/20/2019 11:00,5
01/20/2019 12:00,-6
01/20/2019 13:00,-5
01/20/2019 14:00,1
01/20/2019 15:00,-8
01/20/2019 16:00,-1
01/20/2019 17:00,54
01/20/2019 18:00,19
01/20/2019 19:00,23
01/20/2019 20:00,21
01/20/2019 21:00,43
01/20/2019 22:00,-2
01/20/2019 23:00,13
01/21/2019 00:00,-23
01/21/2019 01:00,-12
01/21/2019 02:00,-19
01/21/2019 03:00,-15
01/21/2019 04:00,-15
01/21/2019 05:00,8
01/21/2019 06:00,23
01/21/2019 07:00,-43
01/21/2019 08:00,-63
01/21/2019 09:00,-13
01/21/2019 10:00,-31
01/21/2019 11:00,-14
01/21/2019 12:00,-29
01/21/2019 13:00,-30
01/21/2019 14:00,-29
01/21/2019 15:00,-29
01/21/2019 16:00,-23
01/21/2019 17:00,-20
01/21/2019 18:00,-10
01/21/2019 19:00,18
01/21/2019 20:00,3
01/21/2019 21:00,-14
01/21/2019 22:00,-13
01/21/2019 23:00,-21
01/22/2019 00:00,0
01/22/2019 01:00,8
01/22/2019 02:00,-43
01/22/2019 03:00,-46
01/22/2019 04:00,-41
01/22/2019 05:00,-38
01/22/2019 06:00,-41
01/22/2019 07:00,-67
01/22/2019 08:00,-59
01/22/2019 09:00,-53
01/22/2019 10:00,-70
01/22/2019 11:00,-88
01/22/2019 12:00,-95
01/22/2019 13:00,-104
01/22/2019 14:00,-109
01/22/2019 15:00,-96
01/22/2019 16:00,-96
01/22/2019 17:00,-80
01/22/2019 18:00,-83
01/22/2019 19:00,-105
01/22/2019 20:00,-120
01/22/2019 21:00,-122
01/22/2019 22:00,-90
01/22/2019 23:00,-81
01/23/2019 00:00,-65
01/23/2019 01:00,-64
01/23/2019 02:00,-57
01/23/2019 03:00,-4
01/23/2019 04:00,0
01/23/2019 05:00,14
01/23/2019 06:00,21
01/23/2019 07:00,3
01/23/2019 08:00,-4
01/23/2019 09:00,-10
01/23/2019 10:00,-9
01/23/2019 11:00,-11
01/23/2019 12:00,-4
01/23/2019 13:00,-9
01/23/2019 14:00,-16
01/23/2019 15:00,-1
01/23/2019 16:00,10
01/23/2019 17:00,11
01/23/2019 18:00,17
01/23/2019 19:00,10
01/23/2019 20:00,14
01/23/2019 21:00,-9
01/23/2019 22:00,2
01/23/2019 23:00,-7
01/24/2019 00:00,-1
01/24/2019 01:00,-4
01/24/2019 02:00,-10
01/24/2019 03:00,-12
01/24/2019 04:00,3
01/24/2019 05:00,6
01/24/2019 06:00,17
01/24/2019 07:00,5
01/24/2019 08:00,3
01/24/2019 09:00,-20
01/24/2019 10:00,0
01/24/2019 11:00,-7
01/24/2019 12:00,0
01/24/2019 13:00,-1
01/24/2019 14:00,-56
01/24/2019 15:00,-84
01/24/2019 16:00,-81
01/24/2019 17:00,-65
01/24/2019 18:00,-81
01/24/2019 19:00,-12
01/24/2019 20:00,-4
01/24/2019 21:00,-11
01/24/2019 22:00,-61
01/24/2019 23:00,-77
01/25/2019 00:00,-76
01/25/2019 01:00,-99
01/25/2019 02:00,-14
01/25/2019 03:00,-10
01/25/2019 04:00,-23
01/25/2019 05:00,-28
01/25/2019 06:00,-33
01/25/2019 07:00,-28
01/25/2019 08:00,-33
01/25/2019 09:00,-61
01/25/2019 10:00,-61
01/25/2019 11:00,-18
01/25/2019 12:00,-19
01/25/2019 13:00,-8
01/25/2019 14:00,-22
01/25/2019 15:00,-22
01/25/2019 16:00,4
01/25/2019 17:00,14
01/25/2019 18:00,-82
01/25/2019 19:00,-16
01/25/2019 20:00,-18
01/25/2019 21:00,5
01/25/2019 22:00,-11
01/25/2019 23:00,-35
01/26/2019 00:00,-63
01/26/2019 01:00,-58
01/26/2019 02:00,-90
01/26/2019 03:00,-84
01/26/2019 04:00,-87
01/26/2019 05:00,-71
01/26/2019 06:00,-72
01/26/2019 07:00,-76
01/26/2019 08:00,-99
01/26/2019 09:00,-79
01/26/2019 10:00,-14
01/26/2019 11:00,-28
01/26/2019 12:00,4
01/26/2019 13:00,-41
01/26/2019 14:00,-83
01/26/2019 15:00,-106
01/26/2019 16:00,-102
01/26/2019 17:00,-103
01/26/2019 18:00,-107
01/26/2019 19:00,-125
01/26/2019 20:00,-128
01/26/2019 21:00,-113
01/26/2019 22:00,-106
01/26/2019 23:00,-112
01/27/2019 00:00,-109
01/27/2019 01:00,-80
01/27/2019 02:00,-104
01/27/2019 03:00,-62
01/27/2019 04:00,-31
01/27/2019 05:00,-47
01/27/2019 06:00,-46
01/27/2019 07:00,-44
01/27/2019 08:00,-67
01/27/2019 09:00,-86
01/27/2019 10:00,-82
01/27/2019 11:00,-87
01/27/2019 12:00,-88
01/27/2019 13:00,-82
01/27/2019 14:00,-81
01/27/2019 15:00,-80
01/27/2019 16:00,-59
01/27/2019 17:00,-64
01/27/2019 18:00,-64
01/27/2019 19:00,-36
01/27/2019 20:00,-38
01/27/2019 21:00,-34
01/27/2019 22:00,-36
01/27/2019 23:00,-35
01/28/2019 00:00,-65
01/28/2019 01:00,-29
01/28/2019 02:00,-26
01/28/2019 03:00,-32
01/28/2019 04:00,4
01/28/2019 05:00,9
01/28/2019 06:00,19
01/28/2019 07:00,-2
01/28/2019 08:00,6
01/28/2019 09:00,4
01/28/2019 10:00,-4
01/28/2019 11:00,0
01/28/2019 12:00,10
01/28/2019 13:00,11
01/28/2019 14:00,8
01/28/2019 15:00,14
01/28/2019 16:00,-36
01/28/2019 17:00,-110
01/28/2019 18:00,-107
01/28/2019 19:00,-68
01/28/2019 20:00,-54
01/28/2019 21:00,-16
01/28/2019 22:00,-14
01/28/2019 23:00,-12
01/29/2019 00:00,-10
01/29/2019 01:00,6
01/29/2019 02:00,-2
01/29/2019 03:00,-10
01/29/2019 04:00,-3
01/29/2019 05:00,11
01/29/2019 06:00,-33
01/29/2019 07:00,-84
01/29/2019 08:00,-146
01/29/2019 09:00,-163
01/29/2019 10:00,-71
01/29/2019 11:00,-63
01/29/2019 12:00,-55
01/29/2019 13:00,-74
01/29/2019 14:00,-43
01/29/2019 15:00,-56
01/29/2019 16:00,-74
01/29/2019 17:00,-104
01/29/2019 18:00,-117
01/29/2019 19:00,-70
01/29/2019 20:00,-62
01/29/2019 21:00,-49
01/29/2019 22:00,-21
01/29/2019 23:00,-19
01/30/2019 00:00,54
01/30/2019 01:00,69
01/30/2019 02:00,55
01/30/2019 03:00,-2
01/30/2019 04:00,-18
01/30/2019 05:00,-29
01/30/2019 06:00,-14
01/30/2019 07:00,-26
01/30/2019 08:00,-47
01/30/2019 09:00,-71
01/30/2019 10:00,-53
01/30/2019 11:00,-77
01/30/2019 12:00,-64
01/30/2019 13:00,-61
01/30/2019 14:00,-58
01/30/2019 15:00,-71
01/30/2019 16:00,-52
01/30/2019 17:00,-50
01/30/2019 18:00,-54
01/30/2019 19:00,-63
01/30/2019 20:00,-64
01/30/2019 21:00,-66
01/30/2019 22:00,-80
01/30/2019 23:00,-86
01/31/2019 00:00,-67
01/31/2019 01:00,-73
01/31/2019 02:00,-72
01/31/2019 03:00,-54
01/31/2019 04:00,-49
01/31/2019 05:00,-57
01/31/2019 06:00,-39
01/31/2019 07:00,-45
01/31/2019 08:00,-56
01/31/2019 09:00,-70
01/31/2019 10:00,-60
01/31/2019 11:00,-62
01/31/2019 12:00,-68
01/31/2019 13:00,-59
01/31/2019 14:00,-49
01/31/2019 15:00,-51
01/31/2019 16:00,-59
01/31/2019 17:00,-100
01/31/2019 18:00,-118
01/31/2019 19:00,-148
01/31/2019 20:00,-114
01/31/2019 21:00,-72
01/31/2019 22:00,-69
01/31/2019 23:00,-61
02/01/2019 00:00,-61
02/01/2019 01:00,-75
02/01/2019 02:00,-86
02/01/2019 03:00,-71
02/01/2019 04:00,-77
02/01/2019 05:00,-30
02/01/2019 06:00,-10
02/01/2019 07:00,-4
02/01/2019 08:00,-13
02/01/2019 09:00,-21
02/01/2019 10:00,-103
02/01/2019 11:00,-62
02/01/2019 12:00,-75
02/01/2019 13:00,-107
02/01/2019 14:00,-86
02/01/2019 15:00,-132
02/01/2019 16:00,-86
02/01/2019 17:00,-151
02/01/2019 18:00,-163
02/01/2019 19:00,-180
02/01/2019 20:00,-190
02/01/2019 21:00,-63
02/01/2019 22:00,-24
02/01/2019 23:00,-16
02/02/2019 00:00,-8
02/02/2019 01:00,-76
02/02/2019 02:00,-64
02/02/2019 03:00,-57
02/02/2019 04:00,-81
02/02/2019 05:00,-76
02/02/2019 06:00,-69
02/02/2019 07:00,-68
02/02/2019 08:00,-111
02/02/2019 09:00,-123
02/02/2019 10:00,-123
02/02/2019 11:00,-132
02/02/2019 12:00,-137
02/02/2019 13:00,-108
02/02/2019 14:00,-138
02/02/2019 15:00,-150
02/02/2019 16:00,-279
02/02/2019 17:00,-259
02/02/2019 18:00,-209
02/02/2019 19:00,-213
02/02/2019 20:00,-196
02/02/2019 21:00,-141
02/02/2019 22:00,-143
02/02/2019 23:00,-141
02/03/2019 00:00,-81
02/03/2019 01:00,-61
02/03/2019 02:00,-115
02/03/2019 03:00,-137
02/03/2019 04:00,-140
02/03/2019 05:00,-141
02/03/2019 06:00,-140
02/03/2019 07:00,-187
02/03/2019 08:00,-209
02/03/2019 09:00,-213
02/03/2019 10:00,-168
02/03/2019 11:00,-161
02/03/2019 12:00,-171
02/03/2019 13:00,-169
02/03/2019 14:00,-172
02/03/2019 15:00,-162
02/03/2019 16:00,-165
02/03/2019 17:00,-156
02/03/2019 18:00,-136
02/03/2019 19:00,-124
02/03/2019 20:00,-148
02/03/2019 21:00,-177
02/03/2019 22:00,-177
02/03/2019 23:00,-167
02/04/2019 00:00,-165
02/04/2019 01:00,-140
02/04/2019 02:00,-149
02/04/2019 03:00,-155
02/04/2019 04:00,-153
02/04/2019 05:00,-134
02/04/2019 06:00,-126
02/04/2019 07:00,-179
02/04/2019 08:00,-178
02/04/2019 09:00,-199
02/04/2019 10:00,-207
02/04/2019 11:00,-209
02/04/2019 12:00,-224
02/04/2019 13:00,-213
02/04/2019 14:00,-226
02/04/2019 15:00,-229
02/04/2019 16:00,-211
02/04/2019 17:00,-216
02/04/2019 18:00,-204
02/04/2019 19:00,-212
02/04/2019 20:00,-213
02/04/2019 21:00,-226
02/04/2019 22:00,-225
02/04/2019 23:00,-98
02/05/2019 00:00,-210
02/05/2019 01:00,-193
02/05/2019 02:00,-204
02/05/2019 03:00,-212
02/05/2019 04:00,-195
02/05/2019 05:00,-208
02/05/2019 06:00,-225
02/05/2019 07:00,-212
02/05/2019 08:00,-228
02/05/2019 09:00,-210
02/05/2019 10:00,-228
02/05/2019 11:00,-225
02/05/2019 12:00,-235
02/05/2019 13:00,-203
02/05/2019 14:00,-225
02/05/2019 15:00,-223
02/05/2019 16:00,-211
02/05/2019 17:00,-202
02/05/2019 18:00,-206
02/05/2019 19:00,-225
02/05/2019 20:00,-199
02/05/2019 21:00,-194
02/05/2019 22:00,-199
02/05/2019 23:00,-172
02/06/2019 00:00,-177
02/06/2019 01:00,-64
02/06/2019 02:00,-33
02/06/2019 03:00,-33
02/06/2019 04:00,-37
02/06/2019 05:00,-65
02/06/2019 06:00,-99
02/06/2019 07:00,-97
02/06/2019 08:00,-100
02/06/2019 09:00,-229
02/06/2019 10:00,-250
02/06/2019 11:00,-208
02/06/2019 12:00,-204
02/06/2019 13:00,-195
02/06/2019 14:00,-202
02/06/2019 15:00,-192
02/06/2019 16:00,-192
02/06/2019 17:00,-174
02/06/2019 18:00,-165
02/06/2019 19:00,-173
02/06/2019 20:00,-175
02/06/2019 21:00,-190
02/06/2019 22:00,-161
02/06/2019 23:00,-84
02/07/2019 00:00,-79
02/07/2019 01:00,27
02/07/2019 02:00,53
02/07/2019 03:00,69
02/07/2019 04:00,85
02/07/2019 05:00,12
02/07/2019 06:00,-11
02/07/2019 07:00,7
02/07/2019 08:00,-17
02/07/2019 09:00,9
02/07/2019 10:00,-48
02/07/2019 11:00,-50
02/07/2019 12:00,-77
02/07/2019 13:00,-110
02/07/2019 14:00,-133
02/07/2019 15:00,-135
02/07/2019 16:00,-124
02/07/2019 17:00,-69
02/07/2019 18:00,-14
02/07/2019 19:00,-59
02/07/2019 20:00,2
02/07/2019 21:00,-7
02/07/2019 22:00,-2
02/07/2019 23:00,137
02/08/2019 00:00,144
02/08/2019 01:00,197
02/08/2019 02:00,213
02/08/2019 03:00,215
02/08/2019 04:00,223
02/08/2019 05:00,207
02/08/2019 06:00,191
02/08/2019 07:00,190
02/08/2019 08:00,31
02/08/2019 09:00,20
02/08/2019 10:00,-5
02/08/2019 11:00,53
02/08/2019 12:00,-49
02/08/2019 13:00,-39
02/08/2019 14:00,-38
02/08/2019 15:00,-44
02/08/2019 16:00,-52
02/08/2019 17:00,-41
02/08/2019 18:00,-23
02/08/2019 19:00,-39
02/08/2019 20:00,-34
02/08/2019 21:00,-43
02/08/2019 22:00,-40
02/08/2019 23:00,5
02/09/2019 00:00,17
02/09/2019 01:00,88
02/09/2019 02:00,10
02/09/2019 03:00,6
02/09/2019 04:00,6
02/09/2019 05:00,3
02/09/2019 06:00,7
02/09/2019 07:00,-30
02/09/2019 08:00,-42
02/09/2019 09:00,-41
02/09/2019 10:00,-14
02/09/2019 11:00,-27
02/09/2019 12:00,-11
02/09/2019 13:00,-99
02/09/2019 14:00,-110
02/09/2019 15:00,-104
02/09/2019 16:00,-23
02/09/2019 17:00,-10
02/09/2019 18:00,-19
02/09/2019 19:00,-8
02/09/2019 20:00,61
02/09/2019 21:00,69
02/09/2019 22:00,87
02/09/2019 23:00,7
02/10/2019 00:00,-4
02/10/2019 01:00,23
02/10/2019 02:00,41
02/10/2019 03:00,231
02/10/2019 04:00,235
02/10/2019 05:00,229
02/10/2019 06:00,248
02/10/2019 07:00,258
02/10/2019 08:00,253
02/10/2019 09:00,234
02/10/2019 10:00,241
02/10/2019 11:00,135
02/10/2019 12:00,131
02/10/2019 13:00,128
02/10/2019 14:00,135
02/10/2019 15:00,122
02/10/2019 16:00,130
02/10/2019 17:00,139
02/10/2019 18:00,147
02/10/2019 19:00,245
02/10/2019 20:00,248
02/10/2019 21:00,248
02/10/2019 22:00,251
02/10/2019 23:00,273
02/11/2019 00:00,275
02/11/2019 01:00,226
02/11/2019 02:00,122
02/11/2019 03:00,97
02/11/2019 04:00,95
02/11/2019 05:00,62
02/11/2019 06:00,238
02/11/2019 07:00,244
02/11/2019 08:00,258
02/11/2019 09:00,152
02/11/2019 10:00,147
02/11/2019 11:00,24
02/11/2019 12:00,7
02/11/2019 13:00,-2
02/11/2019 14:00,4
02/11/2019 15:00,10
02/11/2019 16:00,6
02/11/2019 17:00,13
02/11/2019 18:00,-34
02/11/2019 19:00,-12
02/11/2019 20:00,-78
02/11/2019 21:00,-63
02/11/2019 22:00,-13
02/11/2019 23:00,15
02/12/2019 00:00,92
02/12/2019 01:00,117
02/12/2019 02:00,125
02/12/2019 03:00,122
02/12/2019 04:00,128
02/12/2019 05:00,142
02/12/2019 06:00,43
02/12/2019 07:00,-106
02/12/2019 08:00,-66
02/12/2019 09:00,-13
02/12/2019 10:00,-9
02/12/2019 11:00,-22
02/12/2019 12:00,-21
02/12/2019 13:00,-4
02/12/2019 14:00,8
02/12/2019 15:00,9
02/12/2019 16:00,-56
02/12/2019 17:00,-95
02/12/2019 18:00,-44
02/12/2019 19:00,-16
02/12/2019 20:00,-8
02/12/2019 21:00,-12
02/12/2019 22:00,61
02/12/2019 23:00,70
02/13/2019 00:00,78
02/13/2019 01:00,151
02/13/2019 02:00,167
02/13/2019 03:00,167
02/13/2019 04:00,172
02/13/2019 05:00,111
02/13/2019 06:00,-40
02/13/2019 07:00,-113
02/13/2019 08:00,-135
02/13/2019 09:00,-154
02/13/2019 10:00,-213
02/13/2019 11:00,-208
02/13/2019 12:00,-162
02/13/2019 13:00,-116
02/13/2019 14:00,-92
02/13/2019 15:00,-207
02/13/2019 16:00,-205
02/13/2019 17:00,-203
02/13/2019 18:00,-195
02/13/2019 19:00,-116
02/13/2019 20:00,-87
02/13/2019 21:00,-45
02/13/2019 22:00,17
02/13/2019 23:00,98
02/14/2019 00:00,91
02/14/2019 01:00,5
02/14/2019 02:00,12
02/14/2019 03:00,15
02/14/2019 04:00,3
02/14/2019 05:00,-77
02/14/2019 06:00,-95
02/14/2019 07:00,-147
02/14/2019 08:00,-121
02/14/2019 09:00,-91
02/14/2019 10:00,-135
02/14/2019 11:00,-157
02/14/2019 12:00,-158
02/14/2019 13:00,-79
02/14/2019 14:00,-71
02/14/2019 15:00,-84
02/14/2019 16:00,-74
02/14/2019 17:00,-78
02/14/2019 18:00,-129
02/14/2019 19:00,-90
02/14/2019 20:00,-74
02/14/2019 21:00,-59
02/14/2019 22:00,-47
02/14/2019 23:00,-36
02/15/2019 00:00,-50
02/15/2019 01:00,-61
02/15/2019 02:00,-46
02/15/2019 03:00,-36
02/15/2019 04:00,-37
02/15/2019 05:00,-60
02/15/2019 06:00,-59
02/15/2019 07:00,-140
02/15/2019 08:00,-107
02/15/2019 09:00,-121
02/15/2019 10:00,-74
02/15/2019 11:00,-82
02/15/2019 12:00,-61
02/15/2019 13:00,-52
02/15/2019 14:00,-51
02/15/2019 15:00,-44
02/15/2019 16:00,-36
02/15/2019 17:00,-36
02/15/2019 18:00,-128
02/15/2019 19:00,-54
02/15/2019 20:00,-46
02/15/2019 21:00,-49
02/15/2019 22:00,-44
02/15/2019 23:00,-33
02/16/2019 00:00,-48
02/16/2019 01:00,-57
02/16/2019 02:00,-58
02/16/2019 03:00,-56
02/16/2019 04:00,-48
02/16/2019 05:00,-50
02/16/2019 06:00,-47
02/16/2019 07:00,-59
02/16/2019 08:00,-55
02/16/2019 09:00,-41
02/16/2019 10:00,-5
02/16/2019 11:00,-11
02/16/2019 12:00,-17
02/16/2019 13:00,44
02/16/2019 14:00,-34
02/16/2019 15:00,-52
02/16/2019 16:00,-18
02/16/2019 17:00,23
02/16/2019 18:00,77
02/16/2019 19:00,86
02/16/2019 20:00,87
02/16/2019 21:00,94
02/16/2019 22:00,110
02/16/2019 23:00,47
02/17/2019 00:00,-10
02/17/2019 01:00,-26
02/17/2019 02:00,-2
02/17/2019 03:00,-23
02/17/2019 04:00,23
02/17/2019 05:00,22
02/17/2019 06:00,44
02/17/2019 07:00,142
02/17/2019 08:00,159
02/17/2019 09:00,170
02/17/2019 10:00,95
02/17/2019 11:00,90
02/17/2019 12:00,42
02/17/2019 13:00,-12
02/17/2019 14:00,-4
02/17/2019 15:00,26
02/17/2019 16:00,-8
02/17/2019 17:00,26
02/17/2019 18:00,-7
02/17/2019 19:00,4
02/17/2019 20:00,140
02/17/2019 21:00,130
02/17/2019 22:00,154
02/17/2019 23:00,53
02/18/2019 00:00,31
02/18/2019 01:00,209
02/18/2019 02:00,276
02/18/2019 03:00,272
02/18/2019 04:00,248
02/18/2019 05:00,234
02/18/2019 06:00,277
02/18/2019 07:00,181
02/18/2019 08:00,158
02/18/2019 09:00,160
02/18/2019 10:00,211
02/18/2019 11:00,267
02/18/2019 12:00,273
02/18/2019 13:00,197
02/18/2019 14:00,182
02/18/2019 15:00,184
02/18/2019 16:00,181
02/18/2019 17:00,168
02/18/2019 18:00,188
02/18/2019 19:00,190
02/18/2019 20:00,178
02/18/2019 21:00,168
02/18/2019 22:00,171
02/18/2019 23:00,78
02/19/2019 00:00,150
02/19/2019 01:00,184
02/19/2019 02:00,180
02/19/2019 03:00,176
02/19/2019 04:00,153
02/19/2019 05:00,183
02/19/2019 06:00,66
02/19/2019 07:00,93
02/19/2019 08:00,102
02/19/2019 09:00,58
02/19/2019 10:00,166
02/19/2019 11:00,83
02/19/2019 12:00,136
02/19/2019 13:00,137
02/19/2019 14:00,159
02/19/2019 15:00,162
02/19/2019 16:00,161
02/19/2019 17:00,175
02/19/2019 18:00,54
02/19/2019 19:00,38
02/19/2019 20:00,60
02/19/2019 21:00,65
02/19/2019 22:00,48
02/19/2019 23:00,41
02/20/2019 00:00,52
02/20/2019 01:00,105
02/20/2019 02:00,95
02/20/2019 03:00,28
02/20/2019 04:00,-2
02/20/2019 05:00,79
02/20/2019 06:00,93
02/20/2019 07:00,92
02/20/2019 08:00,80
02/20/2019 09:00,87
02/20/2019 10:00,95
02/20/2019 11:00,83
02/20/2019 12:00,88
02/20/2019 13:00,190
02/20/2019 14:00,142
02/20/2019 15:00,99
