NRGSTREAM Data Extract for stream : AB - Saskpower Imp/Exp AB
Generated at : 01/07/2020 00:22 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
06/17/2019 10:00,0
06/17/2019 11:00,0
06/17/2019 12:00,0
06/17/2019 13:00,0
06/17/2019 14:00,0
06/17/2019 15:00,0
06/17/2019 16:00,0
06/17/2019 17:00,0
06/17/2019 18:00,0
06/17/2019 19:00,0
06/17/2019 20:00,0
06/17/2019 21:00,0
06/17/2019 22:00,0
06/17/2019 23:00,0
06/18/2019 00:00,0
06/18/2019 01:00,0
06/18/2019 02:00,0
06/18/2019 03:00,0
06/18/2019 04:00,0
06/18/2019 05:00,0
06/18/2019 06:00,0
06/18/2019 07:00,0
06/18/2019 08:00,0
06/18/2019 09:00,0
06/18/2019 10:00,0
06/18/2019 11:00,0
06/18/2019 12:00,0
06/18/2019 13:00,0
06/18/2019 14:00,0
06/18/2019 15:00,0
06/18/2019 16:00,0
06/18/2019 17:00,0
06/18/2019 18:00,0
06/18/2019 19:00,0
06/18/2019 20:00,0
06/18/2019 21:00,0
06/18/2019 22:00,0
06/18/2019 23:00,0
06/19/2019 00:00,0
06/19/2019 01:00,0
06/19/2019 02:00,0
06/19/2019 03:00,0
06/19/2019 04:00,0
06/19/2019 05:00,0
06/19/2019 06:00,0
06/19/2019 07:00,0
06/19/2019 08:00,0
06/19/2019 09:00,0
06/19/2019 10:00,0
06/19/2019 11:00,0
06/19/2019 12:00,0
06/19/2019 13:00,0
06/19/2019 14:00,0
06/19/2019 15:00,0
06/19/2019 16:00,0
06/19/2019 17:00,0
06/19/2019 18:00,0
06/19/2019 19:00,0
06/19/2019 20:00,0
06/19/2019 21:00,0
06/19/2019 22:00,0
06/19/2019 23:00,0
06/20/2019 00:00,0
06/20/2019 01:00,0
06/20/2019 02:00,0
06/20/2019 03:00,0
06/20/2019 04:00,0
06/20/2019 05:00,0
06/20/2019 06:00,0
06/20/2019 07:00,0
06/20/2019 08:00,0
06/20/2019 09:00,0
06/20/2019 10:00,0
06/20/2019 11:00,0
06/20/2019 12:00,0
06/20/2019 13:00,0
06/20/2019 14:00,0
06/20/2019 15:00,0
06/20/2019 16:00,0
06/20/2019 17:00,0
06/20/2019 18:00,0
06/20/2019 19:00,0
06/20/2019 20:00,0
06/20/2019 21:00,0
06/20/2019 22:00,0
06/20/2019 23:00,0
06/21/2019 00:00,0
06/21/2019 01:00,0
06/21/2019 02:00,0
06/21/2019 03:00,0
06/21/2019 04:00,0
06/21/2019 05:00,0
06/21/2019 06:00,0
06/21/2019 07:00,0
06/21/2019 08:00,0
06/21/2019 09:00,0
06/21/2019 10:00,0
06/21/2019 11:00,0
06/21/2019 12:00,0
06/21/2019 13:00,0
06/21/2019 14:00,0
06/21/2019 15:00,0
06/21/2019 16:00,0
06/21/2019 17:00,0
06/21/2019 18:00,0
06/21/2019 19:00,0
06/21/2019 20:00,0
06/21/2019 21:00,0
06/21/2019 22:00,0
06/21/2019 23:00,0
06/22/2019 00:00,0
06/22/2019 01:00,0
06/22/2019 02:00,0
06/22/2019 03:00,0
06/22/2019 04:00,0
06/22/2019 05:00,0
06/22/2019 06:00,0
06/22/2019 07:00,0
06/22/2019 08:00,0
06/22/2019 09:00,0
06/22/2019 10:00,0
06/22/2019 11:00,0
06/22/2019 12:00,0
06/22/2019 13:00,0
06/22/2019 14:00,0
06/22/2019 15:00,0
06/22/2019 16:00,0
06/22/2019 17:00,0
06/22/2019 18:00,0
06/22/2019 19:00,0
06/22/2019 20:00,0
06/22/2019 21:00,0
06/22/2019 22:00,0
06/22/2019 23:00,0
06/23/2019 00:00,0
06/23/2019 01:00,0
06/23/2019 02:00,0
06/23/2019 03:00,0
06/23/2019 04:00,0
06/23/2019 05:00,0
06/23/2019 06:00,0
06/23/2019 07:00,0
06/23/2019 08:00,0
06/23/2019 09:00,0
06/23/2019 10:00,0
06/23/2019 11:00,0
06/23/2019 12:00,0
06/23/2019 13:00,0
06/23/2019 14:00,0
06/23/2019 15:00,0
06/23/2019 16:00,0
06/23/2019 17:00,0
06/23/2019 18:00,0
06/23/2019 19:00,0
06/23/2019 20:00,0
06/23/2019 21:00,0
06/23/2019 22:00,0
06/23/2019 23:00,0
06/24/2019 00:00,0
06/24/2019 01:00,0
06/24/2019 02:00,0
06/24/2019 03:00,0
06/24/2019 04:00,0
06/24/2019 05:00,0
06/24/2019 06:00,0
06/24/2019 07:00,0
06/24/2019 08:00,0
06/24/2019 09:00,0
06/24/2019 10:00,0
06/24/2019 11:00,0
06/24/2019 12:00,0
06/24/2019 13:00,0
06/24/2019 14:00,0
06/24/2019 15:00,0
06/24/2019 16:00,0
06/24/2019 17:00,0
06/24/2019 18:00,0
06/24/2019 19:00,0
06/24/2019 20:00,0
06/24/2019 21:00,0
06/24/2019 22:00,0
06/24/2019 23:00,0
06/25/2019 00:00,0
06/25/2019 01:00,0
06/25/2019 02:00,0
06/25/2019 03:00,0
06/25/2019 04:00,0
06/25/2019 05:00,0
06/25/2019 06:00,0
06/25/2019 07:00,0
06/25/2019 08:00,0
06/25/2019 09:00,0
06/25/2019 10:00,0
06/25/2019 11:00,0
06/25/2019 12:00,0
06/25/2019 13:00,0
06/25/2019 14:00,0
06/25/2019 15:00,0
06/25/2019 16:00,0
06/25/2019 17:00,0
06/25/2019 18:00,0
06/25/2019 19:00,0
06/25/2019 20:00,0
06/25/2019 21:00,0
06/25/2019 22:00,0
06/25/2019 23:00,0
06/26/2019 00:00,0
06/26/2019 01:00,0
06/26/2019 02:00,0
06/26/2019 03:00,0
06/26/2019 04:00,0
06/26/2019 05:00,0
06/26/2019 06:00,0
06/26/2019 07:00,0
06/26/2019 08:00,0
06/26/2019 09:00,0
06/26/2019 10:00,0
06/26/2019 11:00,0
06/26/2019 12:00,0
06/26/2019 13:00,0
06/26/2019 14:00,0
06/26/2019 15:00,0
06/26/2019 16:00,0
06/26/2019 17:00,0
06/26/2019 18:00,0
06/26/2019 19:00,0
06/26/2019 20:00,0
06/26/2019 21:00,0
06/26/2019 22:00,0
06/26/2019 23:00,0
06/27/2019 00:00,0
06/27/2019 01:00,0
06/27/2019 02:00,0
06/27/2019 03:00,0
06/27/2019 04:00,0
06/27/2019 05:00,0
06/27/2019 06:00,0
06/27/2019 07:00,0
06/27/2019 08:00,0
06/27/2019 09:00,0
06/27/2019 10:00,0
06/27/2019 11:00,0
06/27/2019 12:00,0
06/27/2019 13:00,0
06/27/2019 14:00,0
06/27/2019 15:00,0
06/27/2019 16:00,0
06/27/2019 17:00,0
06/27/2019 18:00,0
06/27/2019 19:00,0
06/27/2019 20:00,0
06/27/2019 21:00,0
06/27/2019 22:00,0
06/27/2019 23:00,0
06/28/2019 00:00,0
06/28/2019 01:00,0
06/28/2019 02:00,0
06/28/2019 03:00,0
06/28/2019 04:00,0
06/28/2019 05:00,0
06/28/2019 06:00,0
06/28/2019 07:00,0
06/28/2019 08:00,0
06/28/2019 09:00,0
06/28/2019 10:00,0
06/28/2019 11:00,0
06/28/2019 12:00,0
06/28/2019 13:00,0
06/28/2019 14:00,0
06/28/2019 15:00,0
06/28/2019 16:00,0
06/28/2019 17:00,0
06/28/2019 18:00,0
06/28/2019 19:00,0
06/28/2019 20:00,0
06/28/2019 21:00,0
06/28/2019 22:00,0
06/28/2019 23:00,0
06/29/2019 00:00,0
06/29/2019 01:00,0
06/29/2019 02:00,0
06/29/2019 03:00,0
06/29/2019 04:00,0
06/29/2019 05:00,0
06/29/2019 06:00,0
06/29/2019 07:00,0
06/29/2019 08:00,0
06/29/2019 09:00,0
06/29/2019 10:00,0
06/29/2019 11:00,0
06/29/2019 12:00,0
06/29/2019 13:00,0
06/29/2019 14:00,0
06/29/2019 15:00,0
06/29/2019 16:00,0
06/29/2019 17:00,0
06/29/2019 18:00,0
06/29/2019 19:00,0
06/29/2019 20:00,0
06/29/2019 21:00,0
06/29/2019 22:00,0
06/29/2019 23:00,0
06/30/2019 00:00,0
06/30/2019 01:00,0
06/30/2019 02:00,0
06/30/2019 03:00,0
06/30/2019 04:00,0
06/30/2019 05:00,0
06/30/2019 06:00,0
06/30/2019 07:00,0
06/30/2019 08:00,0
06/30/2019 09:00,0
06/30/2019 10:00,0
06/30/2019 11:00,0
06/30/2019 12:00,0
06/30/2019 13:00,0
06/30/2019 14:00,0
06/30/2019 15:00,0
06/30/2019 16:00,0
06/30/2019 17:00,0
06/30/2019 18:00,0
06/30/2019 19:00,0
06/30/2019 20:00,0
06/30/2019 21:00,0
06/30/2019 22:00,0
06/30/2019 23:00,0
07/01/2019 00:00,0
07/01/2019 01:00,0
07/01/2019 02:00,0
07/01/2019 03:00,0
07/01/2019 04:00,0
07/01/2019 05:00,0
07/01/2019 06:00,0
07/01/2019 07:00,0
07/01/2019 08:00,0
07/01/2019 09:00,0
07/01/2019 10:00,0
07/01/2019 11:00,0
07/01/2019 12:00,0
07/01/2019 13:00,0
07/01/2019 14:00,0
07/01/2019 15:00,0
07/01/2019 16:00,0
07/01/2019 17:00,0
07/01/2019 18:00,0
07/01/2019 19:00,0
07/01/2019 20:00,0
07/01/2019 21:00,0
07/01/2019 22:00,0
07/01/2019 23:00,0
07/02/2019 00:00,0
07/02/2019 01:00,0
07/02/2019 02:00,0
07/02/2019 03:00,0
07/02/2019 04:00,0
07/02/2019 05:00,0
07/02/2019 06:00,0
07/02/2019 07:00,0
07/02/2019 08:00,0
07/02/2019 09:00,0
07/02/2019 10:00,0
07/02/2019 11:00,0
07/02/2019 12:00,0
07/02/2019 13:00,0
07/02/2019 14:00,0
07/02/2019 15:00,0
07/02/2019 16:00,0
07/02/2019 17:00,0
07/02/2019 18:00,0
07/02/2019 19:00,0
07/02/2019 20:00,0
07/02/2019 21:00,0
07/02/2019 22:00,0
07/02/2019 23:00,0
07/03/2019 00:00,0
07/03/2019 01:00,0
07/03/2019 02:00,0
07/03/2019 03:00,0
07/03/2019 04:00,0
07/03/2019 05:00,0
07/03/2019 06:00,0
07/03/2019 07:00,0
07/03/2019 08:00,0
07/03/2019 09:00,0
07/03/2019 10:00,0
07/03/2019 11:00,0
07/03/2019 12:00,0
07/03/2019 13:00,0
07/03/2019 14:00,0
07/03/2019 15:00,0
07/03/2019 16:00,0
07/03/2019 17:00,0
07/03/2019 18:00,0
07/03/2019 19:00,0
07/03/2019 20:00,0
07/03/2019 21:00,0
07/03/2019 22:00,0
07/03/2019 23:00,0
07/04/2019 00:00,0
07/04/2019 01:00,0
07/04/2019 02:00,0
07/04/2019 03:00,0
07/04/2019 04:00,0
07/04/2019 05:00,0
07/04/2019 06:00,0
07/04/2019 07:00,0
07/04/2019 08:00,0
07/04/2019 09:00,0
07/04/2019 10:00,0
07/04/2019 11:00,0
07/04/2019 12:00,0
07/04/2019 13:00,0
07/04/2019 14:00,0
07/04/2019 15:00,0
07/04/2019 16:00,0
07/04/2019 17:00,0
07/04/2019 18:00,0
07/04/2019 19:00,0
07/04/2019 20:00,0
07/04/2019 21:00,0
07/04/2019 22:00,0
07/04/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0
07/05/2019 04:00,0
07/05/2019 05:00,0
07/05/2019 06:00,0
07/05/2019 07:00,0
07/05/2019 08:00,0
07/05/2019 09:00,0
07/05/2019 10:00,0
07/05/2019 11:00,0
07/05/2019 12:00,0
07/05/2019 13:00,0
07/05/2019 14:00,0
07/05/2019 15:00,0
07/05/2019 16:00,0
07/05/2019 17:00,0
07/05/2019 18:00,0
07/05/2019 19:00,0
07/05/2019 20:00,0
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
07/06/2019 00:00,0
07/06/2019 01:00,0
07/06/2019 02:00,0
07/06/2019 03:00,0
07/06/2019 04:00,0
07/06/2019 05:00,0
07/06/2019 06:00,0
07/06/2019 07:00,0
07/06/2019 08:00,0
07/06/2019 09:00,0
07/06/2019 10:00,0
07/06/2019 11:00,0
07/06/2019 12:00,0
07/06/2019 13:00,0
07/06/2019 14:00,0
07/06/2019 15:00,0
07/06/2019 16:00,0
07/06/2019 17:00,0
07/06/2019 18:00,0
07/06/2019 19:00,0
07/06/2019 20:00,0
07/06/2019 21:00,0
07/06/2019 22:00,0
07/06/2019 23:00,0
07/07/2019 00:00,0
07/07/2019 01:00,0
07/07/2019 02:00,0
07/07/2019 03:00,0
07/07/2019 04:00,0
07/07/2019 05:00,0
07/07/2019 06:00,0
07/07/2019 07:00,0
07/07/2019 08:00,0
07/07/2019 09:00,0
07/07/2019 10:00,0
07/07/2019 11:00,0
07/07/2019 12:00,0
07/07/2019 13:00,0
07/07/2019 14:00,0
07/07/2019 15:00,0
07/07/2019 16:00,0
07/07/2019 17:00,0
07/07/2019 18:00,0
07/07/2019 19:00,0
07/07/2019 20:00,0
07/07/2019 21:00,0
07/07/2019 22:00,0
07/07/2019 23:00,0
07/08/2019 00:00,0
07/08/2019 01:00,0
07/08/2019 02:00,0
07/08/2019 03:00,0
07/08/2019 04:00,0
07/08/2019 05:00,0
07/08/2019 06:00,0
07/08/2019 07:00,0
07/08/2019 08:00,0
07/08/2019 09:00,0
07/08/2019 10:00,0
07/08/2019 11:00,0
07/08/2019 12:00,0
07/08/2019 13:00,0
07/08/2019 14:00,0
07/08/2019 15:00,0
07/08/2019 16:00,0
07/08/2019 17:00,0
07/08/2019 18:00,0
07/08/2019 19:00,0
07/08/2019 20:00,0
07/08/2019 21:00,0
07/08/2019 22:00,0
07/08/2019 23:00,0
07/09/2019 00:00,0
07/09/2019 01:00,0
07/09/2019 02:00,0
07/09/2019 03:00,0
07/09/2019 04:00,0
07/09/2019 05:00,0
07/09/2019 06:00,0
07/09/2019 07:00,0
07/09/2019 08:00,0
07/09/2019 09:00,0
07/09/2019 10:00,0
07/09/2019 11:00,0
07/09/2019 12:00,0
07/09/2019 13:00,0
07/09/2019 14:00,0
07/09/2019 15:00,0
07/09/2019 16:00,0
07/09/2019 17:00,0
07/09/2019 18:00,0
07/09/2019 19:00,0
07/09/2019 20:00,0
07/09/2019 21:00,0
07/09/2019 22:00,0
07/09/2019 23:00,0
07/10/2019 00:00,0
07/10/2019 01:00,0
07/10/2019 02:00,0
07/10/2019 03:00,0
07/10/2019 04:00,0
07/10/2019 05:00,0
07/10/2019 06:00,0
07/10/2019 07:00,0
07/10/2019 08:00,0
07/10/2019 09:00,0
07/10/2019 10:00,0
07/10/2019 11:00,0
07/10/2019 12:00,0
07/10/2019 13:00,0
07/10/2019 14:00,0
07/10/2019 15:00,0
07/10/2019 16:00,0
07/10/2019 17:00,0
07/10/2019 18:00,0
07/10/2019 19:00,0
07/10/2019 20:00,0
07/10/2019 21:00,0
07/10/2019 22:00,0
07/10/2019 23:00,0
07/11/2019 00:00,0
07/11/2019 01:00,0
07/11/2019 02:00,0
07/11/2019 03:00,0
07/11/2019 04:00,0
07/11/2019 05:00,0
07/11/2019 06:00,0
07/11/2019 07:00,0
07/11/2019 08:00,0
07/11/2019 09:00,0
07/11/2019 10:00,0
07/11/2019 11:00,0
07/11/2019 12:00,0
07/11/2019 13:00,0
07/11/2019 14:00,0
07/11/2019 15:00,0
07/11/2019 16:00,0
07/11/2019 17:00,0
07/11/2019 18:00,0
07/11/2019 19:00,0
07/11/2019 20:00,0
07/11/2019 21:00,0
07/11/2019 22:00,0
07/11/2019 23:00,0
07/12/2019 00:00,0
07/12/2019 01:00,0
07/12/2019 02:00,0
07/12/2019 03:00,0
07/12/2019 04:00,0
07/12/2019 05:00,0
07/12/2019 06:00,0
07/12/2019 07:00,0
07/12/2019 08:00,0
07/12/2019 09:00,0
07/12/2019 10:00,0
07/12/2019 11:00,0
07/12/2019 12:00,0
07/12/2019 13:00,0
07/12/2019 14:00,0
07/12/2019 15:00,0
07/12/2019 16:00,0
07/12/2019 17:00,0
07/12/2019 18:00,0
07/12/2019 19:00,0
07/12/2019 20:00,0
07/12/2019 21:00,0
07/12/2019 22:00,0
07/12/2019 23:00,0
07/13/2019 00:00,0
07/13/2019 01:00,0
07/13/2019 02:00,0
07/13/2019 03:00,0
07/13/2019 04:00,0
07/13/2019 05:00,0
07/13/2019 06:00,0
07/13/2019 07:00,0
07/13/2019 08:00,0
07/13/2019 09:00,0
07/13/2019 10:00,0
07/13/2019 11:00,0
07/13/2019 12:00,0
07/13/2019 13:00,0
07/13/2019 14:00,0
07/13/2019 15:00,0
07/13/2019 16:00,0
07/13/2019 17:00,0
07/13/2019 18:00,0
07/13/2019 19:00,0
07/13/2019 20:00,0
07/13/2019 21:00,0
07/13/2019 22:00,0
07/13/2019 23:00,0
07/14/2019 00:00,0
07/14/2019 01:00,0
07/14/2019 02:00,0
07/14/2019 03:00,0
07/14/2019 04:00,0
07/14/2019 05:00,0
07/14/2019 06:00,0
07/14/2019 07:00,0
07/14/2019 08:00,0
07/14/2019 09:00,0
07/14/2019 10:00,0
07/14/2019 11:00,0
07/14/2019 12:00,0
07/14/2019 13:00,0
07/14/2019 14:00,0
07/14/2019 15:00,0
07/14/2019 16:00,0
07/14/2019 17:00,0
07/14/2019 18:00,0
07/14/2019 19:00,0
07/14/2019 20:00,0
07/14/2019 21:00,0
07/14/2019 22:00,0
07/14/2019 23:00,0
07/15/2019 00:00,0
07/15/2019 01:00,0
07/15/2019 02:00,0
07/15/2019 03:00,0
07/15/2019 04:00,0
07/15/2019 05:00,0
07/15/2019 06:00,0
07/15/2019 07:00,0
07/15/2019 08:00,0
07/15/2019 09:00,0
07/15/2019 10:00,0
07/15/2019 11:00,0
07/15/2019 12:00,0
07/15/2019 13:00,0
07/15/2019 14:00,0
07/15/2019 15:00,0
07/15/2019 16:00,0
07/15/2019 17:00,0
07/15/2019 18:00,0
07/15/2019 19:00,0
07/15/2019 20:00,0
07/15/2019 21:00,0
07/15/2019 22:00,0
07/15/2019 23:00,0
07/16/2019 00:00,0
07/16/2019 01:00,0
07/16/2019 02:00,0
07/16/2019 03:00,0
07/16/2019 04:00,0
07/16/2019 05:00,0
07/16/2019 06:00,0
07/16/2019 07:00,0
07/16/2019 08:00,0
07/16/2019 09:00,0
07/16/2019 10:00,0
07/16/2019 11:00,0
07/16/2019 12:00,0
07/16/2019 13:00,0
07/16/2019 14:00,0
07/16/2019 15:00,0
07/16/2019 16:00,0
07/16/2019 17:00,0
07/16/2019 18:00,0
07/16/2019 19:00,0
07/16/2019 20:00,0
07/16/2019 21:00,0
07/16/2019 22:00,0
07/16/2019 23:00,0
07/17/2019 00:00,0
07/17/2019 01:00,0
07/17/2019 02:00,0
07/17/2019 03:00,0
07/17/2019 04:00,0
07/17/2019 05:00,0
07/17/2019 06:00,0
07/17/2019 07:00,0
07/17/2019 08:00,0
07/17/2019 09:00,0
07/17/2019 10:00,0
07/17/2019 11:00,0
07/17/2019 12:00,0
07/17/2019 13:00,0
07/17/2019 14:00,0
07/17/2019 15:00,0
07/17/2019 16:00,0
07/17/2019 17:00,0
07/17/2019 18:00,0
07/17/2019 19:00,0
07/17/2019 20:00,0
07/17/2019 21:00,0
07/17/2019 22:00,0
07/17/2019 23:00,0
07/18/2019 00:00,0
07/18/2019 01:00,0
07/18/2019 02:00,0
07/18/2019 03:00,0
07/18/2019 04:00,0
07/18/2019 05:00,0
07/18/2019 06:00,0
07/18/2019 07:00,0
07/18/2019 08:00,0
07/18/2019 09:00,0
07/18/2019 10:00,0
07/18/2019 11:00,0
07/18/2019 12:00,0
07/18/2019 13:00,0
07/18/2019 14:00,0
07/18/2019 15:00,0
07/18/2019 16:00,0
07/18/2019 17:00,0
07/18/2019 18:00,0
07/18/2019 19:00,0
07/18/2019 20:00,0
07/18/2019 21:00,0
07/18/2019 22:00,0
07/18/2019 23:00,0
07/19/2019 00:00,0
07/19/2019 01:00,0
07/19/2019 02:00,0
07/19/2019 03:00,0
07/19/2019 04:00,0
07/19/2019 05:00,0
07/19/2019 06:00,0
07/19/2019 07:00,0
07/19/2019 08:00,0
07/19/2019 09:00,0
07/19/2019 10:00,0
07/19/2019 11:00,0
07/19/2019 12:00,0
07/19/2019 13:00,0
07/19/2019 14:00,0
07/19/2019 15:00,0
07/19/2019 16:00,0
07/19/2019 17:00,0
07/19/2019 18:00,0
07/19/2019 19:00,0
07/19/2019 20:00,0
07/19/2019 21:00,0
07/19/2019 22:00,0
07/19/2019 23:00,0
07/20/2019 00:00,0
07/20/2019 01:00,0
07/20/2019 02:00,0
07/20/2019 03:00,0
07/20/2019 04:00,0
07/20/2019 05:00,0
07/20/2019 06:00,0
07/20/2019 07:00,0
07/20/2019 08:00,0
07/20/2019 09:00,0
07/20/2019 10:00,0
07/20/2019 11:00,0
07/20/2019 12:00,0
07/20/2019 13:00,0
07/20/2019 14:00,0
07/20/2019 15:00,0
07/20/2019 16:00,0
07/20/2019 17:00,0
07/20/2019 18:00,0
07/20/2019 19:00,0
07/20/2019 20:00,0
07/20/2019 21:00,0
07/20/2019 22:00,0
07/20/2019 23:00,0
07/21/2019 00:00,0
07/21/2019 01:00,0
07/21/2019 02:00,0
07/21/2019 03:00,0
07/21/2019 04:00,0
07/21/2019 05:00,0
07/21/2019 06:00,0
07/21/2019 07:00,0
07/21/2019 08:00,0
07/21/2019 09:00,0
07/21/2019 10:00,0
07/21/2019 11:00,0
07/21/2019 12:00,0
07/21/2019 13:00,0
07/21/2019 14:00,0
07/21/2019 15:00,0
07/21/2019 16:00,0
07/21/2019 17:00,0
07/21/2019 18:00,0
07/21/2019 19:00,0
07/21/2019 20:00,0
07/21/2019 21:00,0
07/21/2019 22:00,0
07/21/2019 23:00,0
07/22/2019 00:00,0
07/22/2019 01:00,0
07/22/2019 02:00,0
07/22/2019 03:00,0
07/22/2019 04:00,0
07/22/2019 05:00,0
07/22/2019 06:00,0
07/22/2019 07:00,0
07/22/2019 08:00,0
07/22/2019 09:00,0
07/22/2019 10:00,0
07/22/2019 11:00,0
07/22/2019 12:00,0
07/22/2019 13:00,0
07/22/2019 14:00,0
07/22/2019 15:00,0
07/22/2019 16:00,0
07/22/2019 17:00,0
07/22/2019 18:00,0
07/22/2019 19:00,0
07/22/2019 20:00,0
07/22/2019 21:00,0
07/22/2019 22:00,0
07/22/2019 23:00,0
07/23/2019 00:00,0
07/23/2019 01:00,0
07/23/2019 02:00,0
07/23/2019 03:00,0
07/23/2019 04:00,0
07/23/2019 05:00,0
07/23/2019 06:00,0
07/23/2019 07:00,0
07/23/2019 08:00,0
07/23/2019 09:00,0
07/23/2019 10:00,0
07/23/2019 11:00,0
07/23/2019 12:00,0
07/23/2019 13:00,0
07/23/2019 14:00,0
07/23/2019 15:00,0
07/23/2019 16:00,0
07/23/2019 17:00,0
07/23/2019 18:00,0
07/23/2019 19:00,0
07/23/2019 20:00,0
07/23/2019 21:00,0
07/23/2019 22:00,0
07/23/2019 23:00,0
07/24/2019 00:00,0
07/24/2019 01:00,0
07/24/2019 02:00,0
07/24/2019 03:00,0
07/24/2019 04:00,0
07/24/2019 05:00,0
07/24/2019 06:00,0
07/24/2019 07:00,0
07/24/2019 08:00,0
07/24/2019 09:00,0
07/24/2019 10:00,0
07/24/2019 11:00,0
07/24/2019 12:00,0
07/24/2019 13:00,0
07/24/2019 14:00,0
07/24/2019 15:00,0
07/24/2019 16:00,0
07/24/2019 17:00,0
07/24/2019 18:00,0
07/24/2019 19:00,0
07/24/2019 20:00,0
07/24/2019 21:00,0
07/24/2019 22:00,0
07/24/2019 23:00,0
07/25/2019 00:00,0
07/25/2019 01:00,0
07/25/2019 02:00,0
07/25/2019 03:00,0
07/25/2019 04:00,0
07/25/2019 05:00,0
07/25/2019 06:00,0
07/25/2019 07:00,0
07/25/2019 08:00,0
07/25/2019 09:00,0
07/25/2019 10:00,0
07/25/2019 11:00,0
07/25/2019 12:00,0
07/25/2019 13:00,0
07/25/2019 14:00,0
07/25/2019 15:00,0
07/25/2019 16:00,0
07/25/2019 17:00,0
07/25/2019 18:00,0
07/25/2019 19:00,0
07/25/2019 20:00,0
07/25/2019 21:00,0
07/25/2019 22:00,0
07/25/2019 23:00,0
07/26/2019 00:00,0
07/26/2019 01:00,0
07/26/2019 02:00,0
07/26/2019 03:00,0
07/26/2019 04:00,0
07/26/2019 05:00,0
07/26/2019 06:00,0
07/26/2019 07:00,0
07/26/2019 08:00,0
07/26/2019 09:00,0
07/26/2019 10:00,0
07/26/2019 11:00,0
07/26/2019 12:00,0
07/26/2019 13:00,0
07/26/2019 14:00,0
07/26/2019 15:00,0
07/26/2019 16:00,0
07/26/2019 17:00,0
07/26/2019 18:00,0
07/26/2019 19:00,0
07/26/2019 20:00,0
07/26/2019 21:00,0
07/26/2019 22:00,0
07/26/2019 23:00,0
07/27/2019 00:00,0
07/27/2019 01:00,0
07/27/2019 02:00,0
07/27/2019 03:00,0
07/27/2019 04:00,0
07/27/2019 05:00,0
07/27/2019 06:00,0
07/27/2019 07:00,0
07/27/2019 08:00,0
07/27/2019 09:00,0
07/27/2019 10:00,0
07/27/2019 11:00,0
07/27/2019 12:00,0
07/27/2019 13:00,0
07/27/2019 14:00,0
07/27/2019 15:00,0
07/27/2019 16:00,0
07/27/2019 17:00,0
07/27/2019 18:00,0
07/27/2019 19:00,0
07/27/2019 20:00,0
07/27/2019 21:00,0
07/27/2019 22:00,0
07/27/2019 23:00,0
07/28/2019 00:00,0
07/28/2019 01:00,0
07/28/2019 02:00,0
07/28/2019 03:00,0
07/28/2019 04:00,0
07/28/2019 05:00,0
07/28/2019 06:00,0
07/28/2019 07:00,0
07/28/2019 08:00,0
07/28/2019 09:00,0
07/28/2019 10:00,0
07/28/2019 11:00,0
07/28/2019 12:00,0
07/28/2019 13:00,0
07/28/2019 14:00,0
07/28/2019 15:00,0
07/28/2019 16:00,0
07/28/2019 17:00,0
07/28/2019 18:00,0
07/28/2019 19:00,0
07/28/2019 20:00,0
07/28/2019 21:00,0
07/28/2019 22:00,0
07/28/2019 23:00,0
07/29/2019 00:00,0
07/29/2019 01:00,0
07/29/2019 02:00,0
07/29/2019 03:00,0
07/29/2019 04:00,0
07/29/2019 05:00,0
07/29/2019 06:00,0
07/29/2019 07:00,0
07/29/2019 08:00,0
07/29/2019 09:00,0
07/29/2019 10:00,0
07/29/2019 11:00,0
07/29/2019 12:00,0
07/29/2019 13:00,0
07/29/2019 14:00,0
07/29/2019 15:00,0
07/29/2019 16:00,0
07/29/2019 17:00,0
07/29/2019 18:00,0
07/29/2019 19:00,0
07/29/2019 20:00,0
07/29/2019 21:00,0
07/29/2019 22:00,0
07/29/2019 23:00,0
07/30/2019 00:00,0
07/30/2019 01:00,0
07/30/2019 02:00,0
07/30/2019 03:00,0
07/30/2019 04:00,0
07/30/2019 05:00,0
07/30/2019 06:00,0
07/30/2019 07:00,0
07/30/2019 08:00,0
07/30/2019 09:00,0
07/30/2019 10:00,0
07/30/2019 11:00,0
07/30/2019 12:00,0
07/30/2019 13:00,0
07/30/2019 14:00,0
07/30/2019 15:00,0
07/30/2019 16:00,0
07/30/2019 17:00,0
07/30/2019 18:00,0
07/30/2019 19:00,0
07/30/2019 20:00,0
07/30/2019 21:00,0
07/30/2019 22:00,0
07/30/2019 23:00,0
07/31/2019 00:00,0
07/31/2019 01:00,0
07/31/2019 02:00,0
07/31/2019 03:00,0
07/31/2019 04:00,0
07/31/2019 05:00,0
07/31/2019 06:00,0
07/31/2019 07:00,0
07/31/2019 08:00,0
07/31/2019 09:00,0
07/31/2019 10:00,0
07/31/2019 11:00,0
07/31/2019 12:00,0
07/31/2019 13:00,0
07/31/2019 14:00,0
07/31/2019 15:00,0
07/31/2019 16:00,0
07/31/2019 17:00,0
07/31/2019 18:00,0
07/31/2019 19:00,0
07/31/2019 20:00,0
07/31/2019 21:00,0
